00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
02181.jpg 572 0.578169  711 0.056247  773 0.054359  952 0.025430  781 0.013361 
02182.jpg 778 0.320877  773 0.208704  800 0.029838  711 0.027154  378 0.020439 
02183.jpg 572 0.236741  778 0.073912  773 0.028188  851 0.019321  800 0.010591 
02184.jpg 750 0.344056  562 0.185821  879 0.152719  220 0.025847  586 0.015756 
02185.jpg 750 0.421899  879 0.197497  832 0.100903  562 0.087089  909 0.011025 
02186.jpg 562 0.206666  879 0.153009  524 0.024209  568 0.017168  335 0.016782 
02187.jpg 562 0.106796  879 0.049316  220 0.030811  568 0.030520  565 0.030393 
02188.jpg 879 0.374158  750 0.113959  562 0.044346  747 0.033073  941 0.026929 
02189.jpg 562 0.158206  879 0.099799  997 0.039464  532 0.032833  586 0.029777 
02190.jpg 879 0.288428  766 0.065689  750 0.036552  532 0.031985  220 0.027915 
02191.jpg 879 0.208773  766 0.203468  750 0.032474  755 0.030971  220 0.028686 
02192.jpg 879 0.714452  750 0.084633  562 0.029421  766 0.012598  842 0.006472 
02193.jpg 750 0.170441  879 0.150760  747 0.037260  562 0.031153  832 0.019837 
02194.jpg 220 0.102615  750 0.060464  879 0.044032  562 0.030640  851 0.029469 
02195.jpg 572 0.359874  729 0.036438  869 0.026162  590 0.022424  711 0.013764 
02196.jpg 849 0.140978  572 0.138432  778 0.055951  773 0.055207  954 0.035838 
02197.jpg 773 0.137403  954 0.094653  572 0.037724  778 0.031430  711 0.012640 
02198.jpg 572 0.481598  773 0.081292  784 0.026309  954 0.018645  778 0.008712 
02199.jpg 773 0.282663  572 0.143244  954 0.029089  778 0.016399  784 0.007507 
02200.jpg 773 0.538497  572 0.255353  954 0.012079  778 0.009285  711 0.003217 
02201.jpg 711 0.125736  781 0.047665  915 0.047413  778 0.045333  785 0.034243 
02202.jpg 711 0.162050  784 0.128852  778 0.065651  785 0.046976  834 0.012884 
02203.jpg 784 0.442212  778 0.387243  785 0.019847  711 0.004984  506 0.004764 
02204.jpg 778 0.350828  784 0.045536  785 0.026924  971 0.025871  506 0.025300 
02205.jpg 784 0.358019  778 0.088346  915 0.037774  820 0.026488  711 0.022049 
02206.jpg 778 0.208201  784 0.099620  931 0.091918  850 0.068234  915 0.045474 
02207.jpg 711 0.826933  778 0.120135  954 0.012095  666 0.006608  773 0.005270 
02208.jpg 711 0.531693  778 0.411165  781 0.012773  773 0.005361  850 0.003817 
02209.jpg 778 0.507033  711 0.470976  850 0.004055  666 0.002073  960 0.001898 
02210.jpg 711 0.667415  778 0.190777  850 0.023110  960 0.010746  781 0.006352 
02211.jpg 849 0.365688  778 0.121233  572 0.061693  773 0.019593  711 0.018718 
02212.jpg 572 0.665609  851 0.069105  290 0.014803  568 0.014367  908 0.007304 
02213.jpg 572 0.778903  851 0.026847  908 0.009391  992 0.005883  568 0.005424 
02214.jpg 572 0.895799  851 0.005853  773 0.004565  954 0.004116  292 0.003724 
02215.jpg 572 0.898205  773 0.037223  954 0.009440  860 0.004085  936 0.002878 
02216.jpg 572 0.580111  292 0.027564  773 0.022573  954 0.011521  860 0.007364 
02217.jpg 773 0.203348  711 0.073374  778 0.040412  568 0.027091  866 0.017670 
02218.jpg 773 0.312190  778 0.061606  866 0.053493  711 0.051487  849 0.024703 
02219.jpg 773 0.104957  711 0.080271  849 0.035816  778 0.032141  572 0.030969 
02220.jpg 773 0.075124  849 0.066640  336 0.022195  340 0.016624  778 0.015847 
02221.jpg 773 0.366093  711 0.175705  778 0.019589  291 0.016188  572 0.011379 
02222.jpg 773 0.354313  572 0.142474  954 0.017996  778 0.017721  784 0.014649 
02223.jpg 954 0.355313  773 0.102870  778 0.051952  292 0.023035  807 0.019829 
02224.jpg 572 0.175897  778 0.155153  851 0.052112  954 0.038303  773 0.015257 
02225.jpg 572 0.701612  908 0.053683  711 0.032778  846 0.010013  568 0.007421 
02226.jpg 572 0.903270  711 0.018705  378 0.010341  851 0.008492  568 0.002329 
02227.jpg 908 0.307133  572 0.093571  378 0.058608  238 0.040537  778 0.028955 
02228.jpg 924 0.126758  994 0.094577  908 0.062202  923 0.048683  238 0.039072 
02229.jpg 851 0.074688  773 0.039666  828 0.026852  923 0.023858  924 0.022432 
02230.jpg 711 0.105791  572 0.067876  767 0.054270  298 0.051176  784 0.048278 
02231.jpg 572 0.299705  778 0.076626  954 0.051790  711 0.047572  252 0.029038 
02232.jpg 506 0.115620  958 0.114973  572 0.079480  788 0.067352  785 0.049127 
02233.jpg 778 0.187671  908 0.086123  784 0.047002  820 0.031490  666 0.021255 
02234.jpg 711 0.365102  559 0.124202  502 0.027333  569 0.023474  298 0.023470 
02235.jpg 711 0.336823  238 0.042403  298 0.028305  297 0.024461  765 0.021023 
02236.jpg 238 0.396085  711 0.037664  279 0.027915  235 0.020711  765 0.018052 
02237.jpg 238 0.243861  711 0.073536  765 0.058138  884 0.049173  569 0.020866 
02238.jpg 238 0.260960  711 0.092691  765 0.078301  884 0.041507  298 0.022101 
02239.jpg 711 0.160215  765 0.155177  884 0.110241  238 0.097110  298 0.029308 
02240.jpg 238 0.140519  711 0.052435  298 0.042296  279 0.035901  297 0.034989 
02241.jpg 968 0.166893  767 0.154729  785 0.069364  765 0.036509  297 0.029658 
02242.jpg 785 0.395832  767 0.059409  239 0.058680  826 0.033037  968 0.030249 
02243.jpg 785 0.328902  968 0.088121  767 0.044269  805 0.029500  820 0.027779 
02244.jpg 785 0.141881  767 0.136143  968 0.095253  297 0.046453  711 0.029749 
02245.jpg 785 0.197760  767 0.127100  297 0.035922  239 0.034295  820 0.031660 
02246.jpg 257 0.440744  908 0.081318  726 0.054605  887 0.034562  962 0.031123 
02247.jpg 908 0.208566  257 0.205060  887 0.045657  962 0.034607  920 0.029321 
02248.jpg 257 0.241625  920 0.056380  572 0.049453  287 0.048429  887 0.030897 
02249.jpg 265 0.148315  778 0.085855  238 0.062311  711 0.039157  231 0.038296 
02250.jpg 711 0.141400  568 0.121111  778 0.094395  931 0.093924  298 0.009562 
02251.jpg 711 0.325208  568 0.114227  778 0.101888  931 0.027633  298 0.013115 
02252.jpg 778 0.286604  711 0.278470  568 0.060484  298 0.016593  931 0.011350 
02253.jpg 711 0.237868  778 0.085220  931 0.076631  568 0.033050  960 0.026853 
02254.jpg 711 0.380584  778 0.250967  784 0.017486  568 0.014844  931 0.009273 
02255.jpg 711 0.483120  778 0.128509  568 0.020638  784 0.016475  265 0.010130 
02256.jpg 711 0.341764  778 0.088890  568 0.043223  784 0.021049  265 0.014409 
02257.jpg 711 0.276374  778 0.189180  265 0.032704  568 0.017985  887 0.016732 
02258.jpg 778 0.240482  711 0.169840  265 0.032078  784 0.025191  568 0.020730 
02259.jpg 784 0.123200  778 0.032490  711 0.029357  843 0.029136  959 0.028324 
02260.jpg 820 0.078278  666 0.049767  766 0.031200  859 0.019864  843 0.019758 
02261.jpg 666 0.066784  711 0.034884  952 0.030627  778 0.030395  850 0.029119 
02262.jpg 778 0.379894  666 0.149931  260 0.029750  711 0.027286  785 0.023524 
02263.jpg 778 0.329387  666 0.311310  785 0.055554  260 0.015832  711 0.013320 
02264.jpg 778 0.281921  785 0.258538  666 0.089644  711 0.013838  260 0.011879 
02265.jpg 666 0.362398  778 0.176240  819 0.019688  711 0.018758  260 0.014175 
02266.jpg 778 0.136358  850 0.080142  546 0.068528  666 0.065856  711 0.040685 
02267.jpg 666 0.119280  931 0.047154  997 0.027049  749 0.020804  847 0.020037 
02268.jpg 931 0.076123  850 0.049382  666 0.039705  711 0.026000  960 0.023520 
02269.jpg 778 0.122999  850 0.070164  666 0.064573  711 0.042058  546 0.041392 
02270.jpg 850 0.197336  666 0.038088  778 0.034392  291 0.029393  820 0.027872 
02271.jpg 785 0.082942  850 0.051865  820 0.048512  960 0.040849  778 0.036672 
02272.jpg 778 0.227082  850 0.067868  666 0.063584  785 0.036143  960 0.032116 
02273.jpg 778 0.127294  850 0.114822  666 0.083287  960 0.036521  785 0.031977 
02274.jpg 850 0.117325  778 0.055876  666 0.047084  960 0.043275  711 0.039810 
02275.jpg 711 0.059265  960 0.056623  850 0.036841  931 0.029325  820 0.028129 
02276.jpg 960 0.171443  711 0.062989  850 0.049439  291 0.041280  666 0.039304 
02277.jpg 960 0.164651  850 0.065685  711 0.050356  931 0.042696  666 0.028529 
02278.jpg 960 0.141190  666 0.056047  711 0.044574  850 0.043355  931 0.039758 
02279.jpg 960 0.136273  711 0.054918  850 0.045627  291 0.039159  666 0.035740 
02280.jpg 711 0.064519  960 0.059136  850 0.039197  931 0.036485  820 0.034366 
02281.jpg 850 0.067050  960 0.055749  859 0.046828  666 0.039379  820 0.037555 
02282.jpg 850 0.134694  960 0.061703  711 0.054170  820 0.043527  931 0.042799 
02283.jpg 785 0.056026  820 0.039574  850 0.034415  778 0.031642  711 0.027645 
02284.jpg 931 0.097664  711 0.041146  850 0.036840  785 0.028398  781 0.027192 
02285.jpg 778 0.069233  666 0.065378  850 0.064606  931 0.051817  711 0.041549 
02286.jpg 850 0.077556  666 0.050143  778 0.049770  960 0.046119  931 0.042847 
02287.jpg 850 0.102978  931 0.056707  666 0.049463  959 0.044660  843 0.043743 
02288.jpg 778 0.444439  850 0.092072  711 0.047221  931 0.030041  666 0.028937 
02289.jpg 778 0.207118  850 0.163700  711 0.035066  931 0.024150  666 0.021594 
02290.jpg 778 0.506598  711 0.051286  850 0.033357  785 0.027017  666 0.026050 
02291.jpg 778 0.376125  850 0.088097  711 0.069810  785 0.061276  931 0.013334 
02292.jpg 778 0.504544  711 0.062627  850 0.048514  785 0.038773  782 0.009548 
02293.jpg 778 0.495591  711 0.073752  850 0.057258  785 0.035210  782 0.009176 
02294.jpg 778 0.295621  711 0.163253  850 0.025422  233 0.019318  785 0.017281 
02295.jpg 778 0.221490  711 0.121636  850 0.042839  785 0.024998  820 0.018688 
02296.jpg 778 0.268465  711 0.093590  666 0.044723  820 0.015763  850 0.014019 
02297.jpg 711 0.101852  778 0.070834  666 0.041861  850 0.037175  931 0.022691 
02298.jpg 711 0.099807  850 0.048400  778 0.042105  666 0.034541  820 0.028613 
02299.jpg 850 0.267124  711 0.065616  931 0.046955  820 0.041960  960 0.038876 
02300.jpg 820 0.183677  785 0.107783  967 0.028625  546 0.027740  784 0.020760 
02301.jpg 711 0.079236  820 0.077858  785 0.046765  931 0.038788  967 0.033621 
02302.jpg 785 0.144175  820 0.045708  711 0.036543  967 0.029498  784 0.027598 
02303.jpg 711 0.128082  931 0.073729  785 0.067823  820 0.065458  784 0.033817 
02304.jpg 778 0.441038  785 0.096572  850 0.061279  784 0.029118  711 0.023967 
02305.jpg 931 0.085048  817 0.081037  711 0.069263  850 0.035387  820 0.033125 
02306.jpg 785 0.172678  711 0.114961  850 0.048140  820 0.036586  778 0.034083 
02307.jpg 711 0.121619  785 0.104007  850 0.065371  820 0.036863  778 0.036742 
02308.jpg 711 0.202773  785 0.083378  820 0.080125  931 0.028690  850 0.024048 
02309.jpg 778 0.074811  711 0.071940  931 0.032531  752 0.012682  850 0.012314 
02310.jpg 711 0.102150  778 0.095197  931 0.024293  338 0.015351  666 0.011018 
02311.jpg 711 0.424886  778 0.079734  666 0.019045  931 0.012887  850 0.012727 
02312.jpg 711 0.139694  778 0.047437  666 0.024954  503 0.011442  826 0.010784 
02313.jpg 778 0.584643  711 0.080274  931 0.023426  784 0.008318  313 0.005461 
02314.jpg 711 0.354152  778 0.231523  931 0.015607  233 0.012848  784 0.012388 
02315.jpg 711 0.677179  778 0.043221  298 0.014847  233 0.011853  568 0.007010 
02316.jpg 711 0.190381  778 0.185154  931 0.016218  784 0.014886  666 0.014210 
02317.jpg 711 0.249330  778 0.103121  931 0.022142  666 0.021686  930 0.010374 
02318.jpg 711 0.169083  778 0.080683  931 0.049217  666 0.014529  568 0.009915 
02319.jpg 711 0.168125  778 0.130168  931 0.053947  666 0.014181  568 0.009634 
02320.jpg 711 0.208336  778 0.134025  931 0.063385  568 0.011140  666 0.009118 
02321.jpg 711 0.413119  931 0.039421  778 0.027305  568 0.010215  930 0.008832 
02322.jpg 711 0.307101  778 0.032729  931 0.021761  568 0.012962  930 0.007960 
02323.jpg 711 0.247631  931 0.032055  778 0.031258  233 0.009300  338 0.009293 
02324.jpg 711 0.731853  930 0.014321  527 0.013809  778 0.009156  298 0.007581 
02325.jpg 711 0.427490  527 0.038860  930 0.025459  781 0.024181  778 0.020679 
02326.jpg 711 0.626024  298 0.021869  527 0.018544  781 0.012339  931 0.012139 
02327.jpg 711 0.563575  527 0.029623  781 0.020396  931 0.015011  298 0.014739 
02328.jpg 711 0.080439  778 0.074478  659 0.026605  527 0.025987  931 0.024820 
02329.jpg 711 0.151730  931 0.052706  778 0.037968  527 0.014927  930 0.009529 
02330.jpg 711 0.163539  778 0.043139  527 0.018624  659 0.016682  931 0.014394 
02331.jpg 711 0.128438  778 0.071085  931 0.054013  527 0.041620  930 0.012577 
02332.jpg 711 0.150857  778 0.126925  931 0.036650  338 0.011756  930 0.008935 
02333.jpg 778 0.240256  711 0.094233  931 0.076117  784 0.015284  233 0.011723 
02334.jpg 778 0.260738  711 0.188504  931 0.023361  666 0.013641  338 0.011089 
02335.jpg 711 0.236168  778 0.179394  666 0.028834  931 0.012239  260 0.007943 
02336.jpg 711 0.203695  778 0.133990  931 0.025937  233 0.011182  338 0.010468 
02337.jpg 711 0.224351  778 0.124581  931 0.011964  233 0.009563  570 0.005897 
02338.jpg 711 0.230076  778 0.101445  233 0.013975  931 0.010507  338 0.007003 
02339.jpg 778 0.096148  711 0.072145  820 0.020035  931 0.013994  752 0.011368 
02340.jpg 711 0.133932  778 0.096635  931 0.022525  784 0.017919  752 0.012645 
02341.jpg 711 0.216489  778 0.092243  930 0.018413  931 0.016653  505 0.014131 
02342.jpg 711 0.162255  778 0.103798  784 0.016829  931 0.015672  666 0.013285 
02343.jpg 778 0.107442  711 0.104836  784 0.018050  505 0.015737  931 0.013930 
02344.jpg 711 0.144564  778 0.091262  931 0.029354  505 0.013820  660 0.011790 
02345.jpg 711 0.119940  778 0.100891  931 0.021341  784 0.019330  660 0.016974 
02346.jpg 711 0.127433  931 0.044663  784 0.040213  778 0.021673  298 0.011311 
02347.jpg 711 0.160489  778 0.046185  784 0.038056  931 0.014227  759 0.012898 
02348.jpg 778 0.123964  711 0.054623  666 0.026541  660 0.024022  954 0.022396 
02349.jpg 778 0.138081  711 0.056598  954 0.022165  869 0.022057  784 0.018310 
02350.jpg 778 0.104416  711 0.085580  869 0.020843  847 0.015677  260 0.015113 
02351.jpg 778 0.105493  711 0.084283  869 0.024478  954 0.016982  847 0.015410 
02352.jpg 931 0.082308  778 0.044502  711 0.025715  505 0.019728  666 0.016698 
02353.jpg 931 0.036357  778 0.027882  817 0.027631  820 0.023172  781 0.021027 
02354.jpg 781 0.180951  805 0.100258  778 0.046231  931 0.035788  820 0.009964 
02355.jpg 781 0.601271  805 0.068797  778 0.013191  776 0.007510  785 0.007020 
02356.jpg 931 0.091254  781 0.059687  778 0.041444  905 0.024966  820 0.015975 
02357.jpg 781 0.096808  931 0.080030  778 0.020420  711 0.015339  960 0.012941 
02358.jpg 781 0.081841  931 0.063055  960 0.014656  165 0.013032  711 0.009493 
02359.jpg 781 0.073084  931 0.062030  778 0.036173  960 0.019957  850 0.018171 
02360.jpg 781 0.081550  931 0.053420  778 0.045702  960 0.013630  805 0.011506 
02361.jpg 711 0.044946  231 0.042138  778 0.031699  474 0.028940  273 0.020895 
02362.jpg 778 0.067004  711 0.054894  231 0.045029  260 0.034722  291 0.029073 
02363.jpg 711 0.162937  568 0.141767  778 0.042295  931 0.015794  559 0.014758 
02364.jpg 711 0.139575  778 0.061792  260 0.032573  568 0.023209  576 0.019715 
02365.jpg 711 0.245718  778 0.092361  298 0.014911  568 0.014518  576 0.012535 
02366.jpg 711 0.238551  778 0.072777  568 0.050085  931 0.018775  291 0.017153 
02367.jpg 778 0.163818  711 0.060037  568 0.033800  377 0.011940  931 0.010854 
02368.jpg 778 0.193399  711 0.086257  502 0.045375  568 0.034437  298 0.017657 
02369.jpg 778 0.165708  711 0.043366  954 0.035744  568 0.028562  784 0.020950 
02370.jpg 711 0.103516  931 0.092471  778 0.060730  568 0.057734  298 0.021217 
02371.jpg 778 0.106341  711 0.098233  568 0.063269  569 0.019285  784 0.017483 
02372.jpg 711 0.125003  778 0.108863  568 0.026928  298 0.014155  233 0.013222 
02373.jpg 778 0.209289  711 0.060153  568 0.039113  954 0.031427  535 0.017043 
02374.jpg 778 0.107175  711 0.037011  954 0.027853  535 0.020464  568 0.018636 
02375.jpg 711 0.125301  778 0.050585  847 0.030402  298 0.024985  924 0.018898 
02376.jpg 711 0.455819  778 0.050451  568 0.031747  298 0.017305  784 0.008802 
02377.jpg 711 0.061994  568 0.059988  778 0.026069  846 0.015726  502 0.014562 
02378.jpg 778 0.137062  711 0.110759  568 0.043143  931 0.019109  576 0.017136 
02379.jpg 778 0.171202  711 0.166696  568 0.073654  298 0.018597  931 0.015733 
02380.jpg 778 0.333623  711 0.193007  568 0.072114  298 0.016797  931 0.009106 
02381.jpg 778 0.270918  711 0.182490  568 0.063946  298 0.018645  954 0.010203 
02382.jpg 711 0.365137  568 0.130613  931 0.028111  298 0.024269  778 0.012677 
02383.jpg 711 0.390482  931 0.054665  568 0.036446  960 0.028452  298 0.018078 
02384.jpg 711 0.295748  252 0.026043  994 0.019028  954 0.015194  924 0.014700 
02385.jpg 711 0.474728  954 0.022194  778 0.020332  252 0.020174  942 0.014031 
02386.jpg 711 0.461793  994 0.022691  252 0.021876  924 0.018252  291 0.017550 
02387.jpg 711 0.401169  298 0.034097  568 0.015349  994 0.014933  924 0.013918 
02388.jpg 711 0.385876  778 0.130503  291 0.015722  298 0.015293  252 0.013679 
02389.jpg 711 0.292408  778 0.088301  298 0.017406  233 0.015748  568 0.015358 
02390.jpg 711 0.264107  778 0.050896  298 0.021981  931 0.019678  233 0.015766 
02391.jpg 711 0.305360  778 0.078424  298 0.021160  784 0.019396  233 0.013712 
02392.jpg 589 0.298438  847 0.062811  818 0.029600  268 0.013876  311 0.013860 
02393.jpg 589 0.285502  847 0.056019  818 0.031782  307 0.026136  268 0.022035 
02394.jpg 567 0.269544  843 0.110364  516 0.037103  959 0.030681  527 0.030552 
02395.jpg 567 0.256282  268 0.024094  914 0.023202  580 0.019799  589 0.018157 
02396.jpg 567 0.270897  268 0.072131  752 0.021291  695 0.019704  558 0.017715 
02397.jpg 567 0.140099  758 0.053871  529 0.031087  558 0.030433  914 0.026181 
02398.jpg 567 0.158569  758 0.054548  529 0.036392  558 0.033899  820 0.033310 
02399.jpg 567 0.135495  820 0.050683  752 0.045662  580 0.025976  766 0.022700 
02400.jpg 567 0.158173  758 0.055054  820 0.037314  529 0.031051  752 0.029862 
02401.jpg 567 0.278673  758 0.021454  557 0.017534  558 0.015514  529 0.013489 
02402.jpg 567 0.183542  820 0.020883  847 0.020493  535 0.017967  952 0.016806 
02403.jpg 567 0.122325  535 0.024734  847 0.017841  752 0.016819  820 0.015501 
02404.jpg 567 0.144011  820 0.023163  752 0.023155  535 0.021144  847 0.019507 
02405.jpg 752 0.069049  567 0.062069  820 0.048172  847 0.041931  589 0.031304 
02406.jpg 567 0.092024  752 0.085092  820 0.058249  847 0.030193  589 0.024864 
02407.jpg 231 0.225453  778 0.181108  503 0.024797  711 0.013978  684 0.013503 
02408.jpg 778 0.111320  231 0.063612  273 0.033801  711 0.020285  274 0.019413 
02409.jpg 778 0.253422  231 0.034139  711 0.030727  298 0.011091  660 0.010107 
02410.jpg 778 0.182148  231 0.070206  711 0.034743  298 0.014324  535 0.013379 
02411.jpg 778 0.175331  231 0.049491  711 0.031023  820 0.025994  819 0.022722 
02412.jpg 778 0.153967  231 0.065727  711 0.029202  819 0.015445  820 0.011989 
02413.jpg 778 0.176460  231 0.092445  711 0.027033  298 0.014253  954 0.011265 
02414.jpg 778 0.092261  231 0.075793  711 0.032958  298 0.022242  660 0.014109 
02415.jpg 231 0.086440  778 0.084479  819 0.016421  847 0.015045  711 0.012643 
02416.jpg 778 0.103846  231 0.087924  820 0.020462  711 0.019192  298 0.019064 
02417.jpg 778 0.139707  231 0.124265  503 0.015095  684 0.012500  260 0.010580 
02418.jpg 778 0.117039  231 0.052377  711 0.039010  819 0.033307  535 0.025117 
02419.jpg 778 0.373383  711 0.031118  565 0.026797  535 0.015680  931 0.013868 
