00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
05925.jpg 896 0.180504  770 0.066787  594 0.042784  854 0.039674  759 0.032032 
05926.jpg 896 0.135723  594 0.046546  770 0.042596  748 0.029991  502 0.023189 
05927.jpg 896 0.101960  854 0.055133  594 0.023032  770 0.019508  502 0.018756 
05928.jpg 896 0.052680  594 0.030327  854 0.025228  502 0.025124  340 0.023457 
05929.jpg 876 0.062703  594 0.040502  896 0.028903  502 0.026820  854 0.024891 
05930.jpg 502 0.049669  876 0.043404  961 0.027709  847 0.024655  848 0.024437 
05931.jpg 896 0.041596  847 0.040533  794 0.036101  848 0.029220  770 0.028538 
05932.jpg 876 0.043775  222 0.029703  896 0.027291  748 0.026649  847 0.026070 
05933.jpg 896 0.050624  876 0.038955  748 0.034385  961 0.028356  817 0.027905 
05934.jpg 961 0.067173  896 0.037747  748 0.033370  794 0.026394  770 0.019500 
05935.jpg 847 0.037934  748 0.036947  876 0.036003  794 0.028627  222 0.022939 
05936.jpg 748 0.041510  133 0.031394  896 0.026784  794 0.024913  876 0.019589 
05937.jpg 133 0.062773  848 0.046077  876 0.030119  552 0.028375  222 0.020969 
05938.jpg 594 0.274365  502 0.071708  935 0.048678  770 0.033235  790 0.031728 
05939.jpg 594 0.511780  502 0.046655  918 0.024700  790 0.018264  935 0.014932 
05940.jpg 594 0.990350  935 0.001290  817 0.000341  918 0.000284  896 0.000250 
05941.jpg 594 0.473436  782 0.077169  841 0.074443  502 0.040054  961 0.027704 
05942.jpg 594 0.446749  591 0.039685  945 0.033916  817 0.031411  782 0.031028 
05943.jpg 594 0.398910  841 0.043330  502 0.036415  591 0.023232  222 0.020093 
05944.jpg 594 0.810678  759 0.014563  530 0.009561  782 0.007628  938 0.007527 
05945.jpg 594 0.897964  502 0.015155  938 0.003808  860 0.002727  782 0.002568 
05946.jpg 594 0.465686  502 0.061932  351 0.032464  565 0.024951  810 0.013678 
05947.jpg 502 0.143204  841 0.138867  594 0.027926  938 0.027511  222 0.025067 
05948.jpg 591 0.054267  502 0.053087  488 0.050323  356 0.038898  594 0.026875 
05949.jpg 938 0.131917  935 0.118405  998 0.070442  968 0.038897  854 0.033809 
05950.jpg 267 0.463567  285 0.090787  271 0.077082  920 0.055058  962 0.042437 
05951.jpg 267 0.533815  920 0.069623  962 0.047740  285 0.039809  279 0.036277 
05952.jpg 279 0.162772  920 0.149736  267 0.124466  962 0.096248  285 0.082646 
05953.jpg 279 0.221518  962 0.152350  267 0.075346  265 0.065183  920 0.060670 
05954.jpg 267 0.285713  962 0.106049  920 0.083587  279 0.057652  285 0.052328 
05955.jpg 267 0.210687  279 0.104138  265 0.077871  962 0.073693  920 0.072804 
05956.jpg 267 0.233718  279 0.092528  962 0.080089  285 0.077140  271 0.075202 
05957.jpg 267 0.350995  279 0.087345  285 0.075023  271 0.061327  920 0.059089 
05958.jpg 267 0.802995  271 0.045627  285 0.020371  920 0.016898  962 0.008818 
05959.jpg 267 0.414570  920 0.071072  271 0.063851  285 0.057237  962 0.051797 
05960.jpg 267 0.428232  271 0.154456  285 0.120684  920 0.053742  265 0.032064 
05961.jpg 279 0.319875  265 0.107539  271 0.088045  920 0.072323  285 0.069135 
05962.jpg 267 0.162647  265 0.113724  279 0.105367  920 0.082940  962 0.072428 
05963.jpg 271 0.195679  920 0.168704  265 0.129486  267 0.122205  962 0.056784 
05964.jpg 279 0.242555  265 0.202984  920 0.071299  962 0.052761  269 0.042225 
05965.jpg 279 0.430502  265 0.094562  282 0.051614  962 0.043253  269 0.032544 
05966.jpg 279 0.320595  265 0.119291  962 0.064977  920 0.059216  264 0.045320 
05967.jpg 279 0.292816  265 0.152802  920 0.077708  285 0.062401  267 0.051022 
05968.jpg 265 0.190091  267 0.158728  279 0.138150  285 0.101462  269 0.044864 
05969.jpg 267 0.306640  920 0.131929  271 0.072639  265 0.066349  962 0.048532 
05970.jpg 267 0.411299  265 0.165417  920 0.060747  279 0.045343  264 0.030472 
05971.jpg 265 0.341154  267 0.198712  920 0.120015  279 0.054447  962 0.042205 
05972.jpg 267 0.221377  265 0.127610  920 0.098991  279 0.096047  962 0.078725 
05973.jpg 279 0.205616  267 0.156148  265 0.122481  962 0.070093  920 0.059927 
05974.jpg 267 0.263775  279 0.151956  920 0.098524  962 0.074674  265 0.069326 
05975.jpg 267 0.223611  279 0.140369  285 0.099607  265 0.091198  271 0.077255 
05976.jpg 279 0.225441  285 0.087737  267 0.077141  265 0.050750  962 0.045112 
05977.jpg 279 0.239096  920 0.190714  962 0.124865  267 0.058608  265 0.023586 
05978.jpg 920 0.274282  279 0.250194  962 0.101071  265 0.042088  284 0.041527 
05979.jpg 267 0.413867  920 0.195262  962 0.043992  273 0.029278  257 0.023923 
05980.jpg 267 0.408923  920 0.246233  962 0.027374  271 0.014240  273 0.013362 
05981.jpg 267 0.246046  920 0.136779  962 0.047498  269 0.022631  257 0.021744 
05982.jpg 267 0.584428  266 0.057000  920 0.031281  271 0.017601  257 0.014826 
05983.jpg 267 0.615622  920 0.035488  273 0.022956  266 0.017131  271 0.016389 
05984.jpg 267 0.461518  920 0.113775  257 0.034001  962 0.025758  273 0.013233 
05985.jpg 267 0.681473  920 0.034825  257 0.011804  962 0.010861  271 0.009904 
05986.jpg 267 0.663647  920 0.060319  962 0.013736  271 0.012761  257 0.010631 
05987.jpg 267 0.555705  266 0.030694  920 0.020809  271 0.017915  265 0.013329 
05988.jpg 267 0.762568  266 0.037723  271 0.008380  273 0.004854  265 0.004704 
05989.jpg 267 0.595947  920 0.039642  257 0.023586  266 0.022157  265 0.018460 
05990.jpg 267 0.740187  920 0.031581  266 0.020974  257 0.013378  265 0.010115 
05991.jpg 267 0.561201  266 0.036697  920 0.025262  257 0.023932  286 0.018551 
05992.jpg 267 0.576707  266 0.037160  920 0.031046  286 0.020541  257 0.018729 
05993.jpg 267 0.513037  920 0.067528  265 0.025634  286 0.024111  257 0.020407 
05994.jpg 267 0.468095  920 0.094992  265 0.027232  286 0.025689  257 0.019134 
05995.jpg 267 0.359473  920 0.125847  257 0.038640  286 0.027827  265 0.026873 
05996.jpg 267 0.647958  920 0.054522  257 0.022149  265 0.012420  266 0.010135 
05997.jpg 267 0.608450  266 0.023348  920 0.021727  257 0.013822  265 0.009669 
05998.jpg 267 0.576783  920 0.068140  257 0.021837  962 0.019711  266 0.014196 
05999.jpg 267 0.540137  920 0.051809  257 0.020399  266 0.017147  962 0.016514 
06000.jpg 267 0.603087  920 0.108134  257 0.018922  266 0.013350  962 0.012209 
06001.jpg 267 0.603340  920 0.053442  266 0.022292  257 0.022215  271 0.013512 
06002.jpg 267 0.484134  920 0.104895  257 0.031371  962 0.021880  266 0.014156 
06003.jpg 267 0.476488  920 0.119722  257 0.026268  962 0.018530  266 0.014995 
06004.jpg 267 0.505105  920 0.107624  257 0.033874  962 0.021425  266 0.015024 
06005.jpg 267 0.262371  920 0.122601  257 0.034672  962 0.030958  269 0.022706 
06006.jpg 267 0.435482  920 0.110615  257 0.045179  962 0.019884  266 0.016652 
06007.jpg 267 0.407384  920 0.139497  257 0.039677  266 0.020494  962 0.018174 
06008.jpg 267 0.425987  920 0.071484  257 0.052600  266 0.028433  962 0.019188 
06009.jpg 267 0.495211  920 0.079725  257 0.033401  962 0.023744  266 0.018284 
06010.jpg 267 0.521601  920 0.088153  257 0.023526  266 0.022489  962 0.017852 
06011.jpg 267 0.516770  920 0.047117  266 0.018773  962 0.015254  269 0.015153 
06012.jpg 267 0.437714  920 0.078228  257 0.043062  266 0.031313  962 0.029935 
06013.jpg 267 0.200504  920 0.131477  962 0.066353  286 0.046686  269 0.039646 
06014.jpg 287 0.426458  920 0.228119  726 0.196589  962 0.018457  257 0.016209 
06015.jpg 287 0.104622  414 0.071995  684 0.071386  726 0.068708  962 0.055369 
06016.jpg 726 0.171224  142 0.107627  702 0.075633  856 0.044694  697 0.027870 
06017.jpg 702 0.107687  856 0.059150  852 0.056748  142 0.049409  920 0.035063 
06018.jpg 702 0.297154  569 0.030357  856 0.025773  923 0.020326  920 0.012656 
06019.jpg 409 0.052998  569 0.050052  702 0.038207  924 0.018317  597 0.017753 
06020.jpg 702 0.051219  335 0.023575  727 0.017928  726 0.017798  000 0.016795 
06021.jpg 782 0.108008  702 0.105165  977 0.095378  994 0.051025  924 0.027434 
06022.jpg 702 0.045412  569 0.032405  782 0.029720  945 0.020723  828 0.020436 
06023.jpg 702 0.091013  569 0.040865  409 0.034506  335 0.028428  568 0.012509 
06024.jpg 920 0.049747  335 0.049365  726 0.032419  702 0.026972  962 0.020978 
06025.jpg 287 0.101040  726 0.080808  920 0.073419  257 0.042297  286 0.036903 
06026.jpg 287 0.230530  920 0.098458  726 0.084437  257 0.048023  856 0.046180 
06027.jpg 920 0.143358  726 0.139268  257 0.108717  287 0.108501  962 0.076576 
06028.jpg 920 0.240428  287 0.183910  265 0.144417  257 0.055297  285 0.045658 
06029.jpg 794 0.533254  973 0.276050  848 0.038859  748 0.015720  220 0.004581 
06030.jpg 794 0.513110  973 0.272593  848 0.014504  748 0.012799  825 0.008001 
06031.jpg 794 0.464193  973 0.281352  848 0.025661  109 0.009271  825 0.007784 
06032.jpg 794 0.485137  973 0.157179  825 0.047795  848 0.016603  109 0.014365 
06033.jpg 794 0.188297  748 0.068566  973 0.066920  770 0.028582  853 0.019906 
06034.jpg 794 0.457458  973 0.088332  748 0.048983  848 0.029941  770 0.013159 
06035.jpg 794 0.493609  973 0.046350  748 0.042014  853 0.040864  848 0.029250 
06036.jpg 794 0.647734  914 0.045174  973 0.038624  848 0.021892  896 0.019279 
06037.jpg 794 0.587290  973 0.051363  748 0.036804  848 0.021447  594 0.017091 
06038.jpg 794 0.303230  973 0.049533  848 0.038661  594 0.023702  914 0.019369 
06039.jpg 794 0.181495  848 0.039605  594 0.024414  597 0.024032  973 0.022095 
06040.jpg 794 0.328048  848 0.030657  973 0.025483  748 0.025361  869 0.023522 
06041.jpg 794 0.169795  869 0.084943  594 0.040171  000 0.031481  973 0.019229 
06042.jpg 770 0.144720  794 0.072682  748 0.068493  869 0.040877  594 0.029860 
06043.jpg 794 0.562305  848 0.044127  973 0.043192  869 0.021180  817 0.018504 
06044.jpg 794 0.595074  973 0.062630  848 0.061415  896 0.015910  748 0.013050 
06045.jpg 794 0.732131  973 0.056567  848 0.028774  748 0.016909  896 0.011648 
06046.jpg 794 0.344950  748 0.045855  000 0.037730  973 0.031111  896 0.024336 
06047.jpg 794 0.111672  000 0.063389  748 0.052032  869 0.033913  973 0.030865 
06048.jpg 794 0.185943  973 0.062915  848 0.040505  748 0.038519  869 0.015678 
06049.jpg 794 0.297268  973 0.166021  876 0.045633  748 0.041792  222 0.033227 
06050.jpg 794 0.511185  973 0.095496  896 0.042714  848 0.024552  748 0.015627 
06051.jpg 920 0.606305  269 0.098923  257 0.033046  286 0.031867  962 0.029947 
06052.jpg 920 0.272807  294 0.169579  286 0.095000  257 0.046277  287 0.041854 
06053.jpg 920 0.295009  286 0.160889  271 0.119685  269 0.064107  290 0.048629 
06054.jpg 286 0.218649  920 0.192409  257 0.103239  287 0.053541  290 0.043297 
06055.jpg 920 0.389834  269 0.127246  257 0.068344  271 0.027996  287 0.027117 
06056.jpg 920 0.426744  269 0.109107  284 0.039394  283 0.036792  294 0.036273 
06057.jpg 920 0.393099  294 0.090355  269 0.068486  284 0.039285  265 0.032921 
06058.jpg 920 0.550110  287 0.137844  257 0.104165  882 0.041031  269 0.029485 
06059.jpg 920 0.711541  287 0.061591  257 0.053641  269 0.046300  285 0.015318 
06060.jpg 920 0.808276  257 0.033073  287 0.025394  269 0.010742  285 0.010017 
06061.jpg 920 0.256316  269 0.104099  255 0.079572  292 0.065960  285 0.048714 
06062.jpg 920 0.376082  285 0.261051  269 0.106942  271 0.027335  284 0.017228 
06063.jpg 920 0.429174  285 0.079544  269 0.078230  271 0.064843  287 0.019067 
06064.jpg 255 0.655835  254 0.047301  292 0.026514  361 0.023977  360 0.014229 
06065.jpg 255 0.254572  254 0.050852  920 0.034730  220 0.033150  276 0.029373 
06066.jpg 252 0.107824  276 0.066373  220 0.052624  255 0.038167  765 0.037108 
06067.jpg 306 0.056102  109 0.042769  252 0.033504  884 0.028275  113 0.026915 
06068.jpg 220 0.218523  360 0.061956  681 0.029521  306 0.028810  366 0.025522 
06069.jpg 360 0.085002  220 0.038037  239 0.031738  920 0.029636  720 0.026958 
06070.jpg 220 0.091205  360 0.088130  073 0.031469  255 0.028783  720 0.028164 
06071.jpg 681 0.078584  252 0.075986  220 0.055944  111 0.052226  360 0.039213 
06072.jpg 111 0.049181  021 0.048727  068 0.041150  173 0.037439  046 0.037086 
06073.jpg 046 0.085298  111 0.076536  216 0.067185  109 0.058296  935 0.040754 
06074.jpg 748 0.049393  756 0.047771  222 0.029460  133 0.027555  374 0.024051 
06075.jpg 794 0.160860  748 0.044850  973 0.041440  756 0.023283  292 0.017065 
06076.jpg 794 0.439278  973 0.058579  935 0.017731  292 0.016583  748 0.014238 
06077.jpg 794 0.166043  825 0.047285  133 0.041429  292 0.035217  748 0.031709 
06078.jpg 093 0.146637  133 0.124930  086 0.043439  794 0.034519  154 0.034090 
06079.jpg 114 0.175433  054 0.065387  383 0.047208  112 0.039640  064 0.016362 
06080.jpg 794 0.426261  853 0.111410  973 0.024376  785 0.020503  825 0.014499 
06081.jpg 794 0.424090  848 0.198995  911 0.022882  973 0.020843  817 0.018113 
06082.jpg 961 0.068851  973 0.043283  856 0.043267  954 0.041312  770 0.033277 
06083.jpg 794 0.082276  973 0.060055  748 0.052332  817 0.035293  770 0.034366 
06084.jpg 848 0.412046  853 0.140986  911 0.124161  797 0.037049  770 0.023654 
06085.jpg 794 0.552048  935 0.088778  911 0.084182  848 0.074074  770 0.049186 
06086.jpg 794 0.181871  935 0.109297  853 0.098137  797 0.080860  911 0.073325 
06087.jpg 794 0.596749  973 0.065553  848 0.040313  935 0.014747  770 0.012354 
06088.jpg 853 0.124518  896 0.116136  825 0.103867  794 0.085406  848 0.066151 
06089.jpg 848 0.363882  794 0.191882  853 0.066281  896 0.028922  973 0.020478 
06090.jpg 414 0.483141  417 0.139578  423 0.078294  383 0.023476  422 0.018214 
06091.jpg 042 0.207403  383 0.040658  154 0.033869  112 0.032663  414 0.030283 
06092.jpg 133 0.079661  848 0.050588  825 0.045936  597 0.031844  797 0.030946 
06093.jpg 797 0.118461  837 0.036179  851 0.027936  825 0.025309  294 0.023018 
06094.jpg 756 0.100272  339 0.034498  254 0.023308  292 0.016536  770 0.014310 
06095.jpg 291 0.049746  133 0.033986  860 0.031162  254 0.030825  115 0.028510 
06096.jpg 794 0.552472  935 0.197443  918 0.032352  896 0.017869  825 0.015015 
06097.jpg 756 0.078742  860 0.033943  970 0.030416  047 0.029520  973 0.028788 
06098.jpg 876 0.084356  123 0.057156  043 0.051181  072 0.041609  222 0.032148 
06099.jpg 756 0.076179  380 0.035999  797 0.035563  258 0.027084  449 0.026260 
06100.jpg 112 0.386605  042 0.143317  064 0.045507  045 0.042700  032 0.039656 
06101.jpg 853 0.172055  064 0.035237  797 0.035007  017 0.025898  943 0.025493 
06102.jpg 853 0.322998  797 0.139001  837 0.080528  848 0.009588  380 0.008692 
06103.jpg 756 0.586351  380 0.055211  374 0.034537  369 0.016329  375 0.015465 
06104.jpg 756 0.120535  208 0.036081  114 0.031626  047 0.028662  970 0.025813 
06105.jpg 756 0.123140  792 0.040128  222 0.023106  115 0.018031  114 0.016525 
06106.jpg 853 0.180836  825 0.051705  292 0.042229  154 0.037173  133 0.025479 
06107.jpg 292 0.091217  047 0.073429  853 0.072732  756 0.069263  133 0.050843 
06108.jpg 797 0.229411  853 0.125073  847 0.062034  943 0.048838  896 0.034825 
06109.jpg 794 0.217530  848 0.092326  973 0.076346  853 0.052496  756 0.029418 
06110.jpg 797 0.378993  853 0.171667  770 0.053282  794 0.035951  896 0.026499 
06111.jpg 488 0.389657  807 0.039266  973 0.028720  954 0.026543  457 0.015857 
06112.jpg 876 0.066779  807 0.064590  770 0.044006  848 0.030902  756 0.029598 
06113.jpg 666 0.078311  223 0.058450  856 0.035508  876 0.031163  973 0.019678 
06114.jpg 935 0.045604  133 0.043993  756 0.037794  115 0.033773  896 0.030231 
06115.jpg 794 0.095385  825 0.080764  896 0.057537  860 0.044621  797 0.036746 
06116.jpg 133 0.097362  770 0.073583  896 0.050499  066 0.035926  860 0.033787 
06117.jpg 770 0.444369  896 0.126543  876 0.072961  794 0.035136  854 0.023248 
06118.jpg 770 0.497468  896 0.213270  854 0.038693  794 0.014939  552 0.011943 
06119.jpg 770 0.119257  896 0.076752  759 0.048771  794 0.034119  911 0.028315 
06120.jpg 961 0.161140  860 0.060361  970 0.051145  794 0.034664  807 0.029767 
06121.jpg 961 0.264872  782 0.036759  837 0.034842  594 0.023099  970 0.016764 
06122.jpg 961 0.107616  860 0.073244  841 0.069845  970 0.044428  807 0.041559 
06123.jpg 961 0.236144  860 0.073588  807 0.071300  222 0.065024  970 0.063477 
06124.jpg 792 0.097443  914 0.070428  794 0.063941  841 0.047611  970 0.032475 
06125.jpg 770 0.485800  759 0.054618  845 0.046961  970 0.035002  860 0.015671 
06126.jpg 759 0.267469  845 0.191482  594 0.030558  911 0.023977  770 0.020076 
06127.jpg 851 0.047292  502 0.041378  911 0.039361  794 0.031593  759 0.029926 
06128.jpg 569 0.096916  538 0.064120  797 0.057350  896 0.045483  918 0.034980 
06129.jpg 797 0.136293  853 0.123338  854 0.044975  911 0.039589  770 0.038871 
06130.jpg 594 0.312397  538 0.112928  855 0.086985  307 0.037237  569 0.033642 
06131.jpg 911 0.036068  594 0.035731  860 0.027658  794 0.016296  375 0.016073 
06132.jpg 964 0.195252  845 0.091400  852 0.082293  848 0.046253  911 0.045794 
06133.jpg 133 0.064810  770 0.041499  841 0.021868  066 0.021619  339 0.019616 
06134.jpg 770 0.310756  896 0.096324  854 0.046007  133 0.029797  825 0.024859 
06135.jpg 133 0.074191  770 0.074064  825 0.037221  794 0.024844  860 0.020888 
06136.jpg 860 0.158749  133 0.072564  770 0.058084  876 0.034498  222 0.023503 
06137.jpg 133 0.099852  860 0.059877  825 0.041223  794 0.024693  339 0.021283 
06138.jpg 860 0.100902  770 0.067768  854 0.057926  896 0.050504  825 0.044389 
06139.jpg 366 0.430954  367 0.079761  689 0.074340  715 0.068686  363 0.038731 
06140.jpg 366 0.521637  689 0.070456  367 0.049777  290 0.030340  715 0.030205 
06141.jpg 366 0.378574  689 0.181342  290 0.069759  715 0.041687  367 0.021543 
06142.jpg 366 0.259769  290 0.228557  689 0.196895  363 0.015359  367 0.014418 
06143.jpg 290 0.521071  366 0.123316  689 0.061425  363 0.017134  722 0.014339 
06144.jpg 290 0.171696  689 0.139952  366 0.097726  733 0.040290  722 0.028976 
06145.jpg 366 0.116318  290 0.059093  363 0.047146  689 0.043892  360 0.025609 
06146.jpg 366 0.180906  689 0.139754  363 0.070552  290 0.063014  367 0.038309 
06147.jpg 366 0.175785  363 0.133750  689 0.069387  367 0.065519  290 0.049408 
06148.jpg 366 0.153106  689 0.096739  290 0.075589  363 0.070048  286 0.031386 
06149.jpg 366 0.139200  689 0.107330  679 0.071681  363 0.066640  290 0.058690 
06150.jpg 366 0.217092  689 0.112085  363 0.087894  360 0.042065  367 0.040511 
06151.jpg 366 0.327105  689 0.159115  363 0.078249  360 0.030888  367 0.027282 
06152.jpg 363 0.112127  361 0.073560  689 0.058119  366 0.056530  722 0.032615 
06153.jpg 366 0.127824  689 0.103403  363 0.054657  722 0.048190  361 0.029088 
06154.jpg 366 0.260724  363 0.075742  689 0.062202  722 0.056999  679 0.038971 
06155.jpg 366 0.135626  722 0.109956  689 0.109764  363 0.109486  733 0.035287 
06156.jpg 722 0.157231  689 0.104580  363 0.074516  366 0.059583  733 0.031303 
06157.jpg 689 0.266747  366 0.183081  722 0.052107  363 0.033967  839 0.019954 
06158.jpg 722 0.208876  689 0.086544  366 0.055192  363 0.043005  679 0.025066 
06159.jpg 689 0.165460  722 0.125411  366 0.065889  363 0.057869  679 0.024882 
06160.jpg 689 0.141467  363 0.079656  366 0.076232  722 0.058776  679 0.032870 
06161.jpg 722 0.151938  363 0.133543  689 0.095909  366 0.065486  733 0.038973 
06162.jpg 689 0.195414  722 0.153344  366 0.098598  363 0.036066  733 0.034619 
06163.jpg 689 0.204952  722 0.107933  366 0.060901  679 0.056215  363 0.033340 
