00001.jpg 368 0.802623  362 0.027860  263 0.002265  446 0.001160  673 0.001067 
05738.jpg 782 0.366467  985 0.335594  759 0.064200  845 0.055345  977 0.032675 
05739.jpg 845 0.297132  782 0.187442  759 0.136316  985 0.133801  977 0.033332 
05740.jpg 985 0.217599  782 0.193803  759 0.168936  845 0.155910  911 0.040502 
05741.jpg 782 0.227872  985 0.203053  845 0.128338  759 0.067728  911 0.052733 
05742.jpg 782 0.377559  759 0.222276  985 0.116552  845 0.080988  911 0.048616 
05743.jpg 782 0.323532  759 0.207888  845 0.134688  985 0.079241  911 0.037995 
05744.jpg 759 0.147392  866 0.079454  841 0.068828  825 0.035963  794 0.030861 
05745.jpg 759 0.207149  866 0.074381  841 0.041223  340 0.035322  794 0.027519 
05746.jpg 759 0.132479  340 0.069998  841 0.029896  866 0.023321  341 0.022569 
05747.jpg 759 0.159169  841 0.071124  340 0.048361  770 0.028838  794 0.014754 
05748.jpg 759 0.144069  841 0.093734  770 0.033903  340 0.026668  970 0.020131 
05749.jpg 759 0.173878  841 0.053789  340 0.046948  770 0.038254  866 0.019476 
05750.jpg 759 0.088161  866 0.064123  770 0.046983  825 0.046972  794 0.034231 
05751.jpg 759 0.168480  340 0.055074  866 0.054494  770 0.038361  794 0.030088 
05752.jpg 759 0.233503  841 0.082216  866 0.064297  770 0.031513  794 0.024201 
05753.jpg 759 0.244518  841 0.061534  860 0.028087  340 0.025394  970 0.023535 
05754.jpg 841 0.093813  759 0.086268  866 0.070167  794 0.024808  860 0.023466 
05755.jpg 841 0.097134  759 0.061985  825 0.032228  866 0.030800  794 0.028585 
05756.jpg 841 0.163126  866 0.055230  759 0.044348  860 0.020732  970 0.018990 
05757.jpg 985 0.366969  782 0.138490  836 0.036278  911 0.035962  759 0.029530 
05758.jpg 985 0.484452  782 0.135107  911 0.037591  759 0.033628  836 0.024045 
05759.jpg 985 0.709391  782 0.061100  911 0.021170  759 0.015767  845 0.013429 
05760.jpg 985 0.522022  782 0.115034  759 0.033103  911 0.030469  845 0.022227 
05761.jpg 985 0.399413  782 0.114363  998 0.055103  911 0.038147  845 0.035156 
05762.jpg 985 0.529080  782 0.180355  845 0.074823  759 0.044374  911 0.016966 
05763.jpg 985 0.545814  782 0.228686  845 0.064952  911 0.021210  759 0.016324 
05764.jpg 782 0.246027  985 0.221648  845 0.154511  759 0.043716  911 0.033271 
05765.jpg 985 0.368973  782 0.294944  759 0.060345  845 0.049103  977 0.034805 
05766.jpg 985 0.384430  782 0.220848  759 0.046637  911 0.043791  845 0.041064 
05767.jpg 782 0.404145  985 0.248190  759 0.071135  845 0.067357  977 0.065578 
05768.jpg 985 0.301306  782 0.252553  977 0.067112  911 0.047454  845 0.027879 
05769.jpg 825 0.203735  841 0.131737  866 0.060040  794 0.025775  860 0.020710 
05770.jpg 825 0.167613  841 0.083084  866 0.056935  794 0.044883  538 0.020751 
05771.jpg 985 0.530464  782 0.158232  977 0.038365  872 0.021003  911 0.017533 
05772.jpg 985 0.519263  782 0.090512  977 0.030459  911 0.019760  880 0.019226 
05773.jpg 985 0.498782  782 0.059990  836 0.028334  755 0.023565  998 0.022373 
05774.jpg 985 0.513036  782 0.099040  755 0.023936  836 0.022097  845 0.021765 
05775.jpg 985 0.453161  782 0.128947  977 0.034266  836 0.024746  911 0.022395 
05776.jpg 985 0.419095  782 0.112873  977 0.033182  998 0.022795  755 0.022507 
05777.jpg 985 0.523564  782 0.072835  845 0.033618  911 0.031888  836 0.026438 
05778.jpg 985 0.659172  782 0.061261  755 0.029282  845 0.013181  977 0.011462 
05779.jpg 985 0.556193  782 0.101574  755 0.021082  845 0.020323  977 0.019974 
05780.jpg 985 0.355562  782 0.080337  535 0.041170  845 0.040183  755 0.035095 
05781.jpg 770 0.509087  848 0.082358  998 0.043053  836 0.039553  748 0.019724 
05782.jpg 770 0.277337  998 0.092344  836 0.078426  848 0.067284  748 0.030973 
05783.jpg 770 0.308914  836 0.142225  848 0.115747  748 0.034677  998 0.022526 
05784.jpg 770 0.405818  848 0.162262  836 0.104114  748 0.035312  998 0.021060 
05785.jpg 770 0.686868  848 0.106104  836 0.066953  998 0.027280  581 0.008402 
05786.jpg 770 0.884178  848 0.037973  581 0.017728  998 0.011084  836 0.004145 
05787.jpg 770 0.760571  848 0.083198  581 0.029358  759 0.009919  794 0.008664 
05788.jpg 770 0.880510  581 0.043379  759 0.016171  848 0.009480  998 0.004272 
05789.jpg 770 0.855469  581 0.059892  998 0.016032  759 0.012316  848 0.009797 
05790.jpg 770 0.825813  581 0.101752  759 0.018764  848 0.012868  565 0.002361 
05791.jpg 770 0.847618  581 0.065977  848 0.026401  759 0.014393  845 0.002528 
05792.jpg 770 0.783491  581 0.152665  848 0.014887  998 0.007544  759 0.005467 
05793.jpg 770 0.513877  581 0.385257  998 0.029989  836 0.012451  848 0.007467 
05794.jpg 770 0.707062  581 0.219487  998 0.020996  759 0.010118  836 0.006748 
05795.jpg 770 0.682491  581 0.171526  836 0.036185  998 0.026540  848 0.022903 
05796.jpg 825 0.085919  340 0.038408  341 0.037305  866 0.034747  794 0.029820 
05797.jpg 825 0.081899  341 0.054529  794 0.029281  866 0.022092  355 0.022029 
05798.jpg 825 0.202666  341 0.026487  866 0.023197  794 0.019579  355 0.016701 
05799.jpg 825 0.224233  866 0.037372  794 0.033974  341 0.024754  759 0.013865 
05800.jpg 825 0.098906  341 0.033746  866 0.030646  794 0.019083  355 0.012089 
05801.jpg 825 0.124385  341 0.042801  866 0.025357  340 0.016232  841 0.014184 
05802.jpg 825 0.084049  341 0.028471  866 0.021499  340 0.020539  841 0.013693 
05803.jpg 770 0.478434  581 0.267846  836 0.110943  998 0.053859  848 0.025268 
05804.jpg 770 0.463902  581 0.235780  998 0.109313  836 0.071313  848 0.042514 
05805.jpg 770 0.518066  581 0.126230  848 0.100616  836 0.089004  998 0.013769 
05806.jpg 770 0.567190  848 0.147480  836 0.125391  581 0.040091  998 0.008741 
05807.jpg 836 0.355112  770 0.135131  998 0.096997  848 0.034722  684 0.026581 
05808.jpg 836 0.136428  998 0.090172  759 0.079425  684 0.047221  748 0.041408 
05809.jpg 998 0.071347  836 0.071280  759 0.054521  794 0.043705  684 0.037941 
05810.jpg 961 0.045323  836 0.040216  968 0.035941  759 0.033638  547 0.025604 
05811.jpg 985 0.331109  782 0.066479  845 0.045543  535 0.033522  968 0.025715 
05812.jpg 895 0.211869  914 0.055264  535 0.039179  968 0.033319  581 0.031145 
05813.jpg 985 0.101792  782 0.078399  911 0.057014  998 0.050800  535 0.040539 
05814.jpg 985 0.215220  782 0.063415  911 0.055708  845 0.036428  759 0.032241 
05815.jpg 985 0.191027  782 0.061745  998 0.048721  911 0.042181  845 0.037656 
05816.jpg 985 0.206351  755 0.055718  782 0.055658  998 0.048000  535 0.043381 
05817.jpg 985 0.130644  755 0.083715  535 0.064859  836 0.034878  961 0.034224 
05818.jpg 985 0.089463  755 0.085871  836 0.054079  535 0.053037  961 0.048702 
05819.jpg 985 0.144457  755 0.073999  836 0.045979  535 0.042713  845 0.040973 
05820.jpg 755 0.145651  985 0.111374  535 0.049610  845 0.049562  836 0.037627 
05821.jpg 258 0.108190  854 0.072885  938 0.035768  679 0.031634  912 0.030070 
05822.jpg 258 0.422838  854 0.026544  374 0.019524  838 0.015801  684 0.014003 
05823.jpg 866 0.238422  854 0.096156  896 0.042750  912 0.036027  258 0.025492 
05824.jpg 866 0.132586  258 0.076383  838 0.056460  854 0.044358  896 0.027688 
05825.jpg 854 0.246836  770 0.063416  896 0.057714  866 0.057624  938 0.052883 
05826.jpg 854 0.136438  896 0.070714  866 0.065675  838 0.050516  258 0.034862 
05827.jpg 866 0.088328  258 0.070227  684 0.033519  838 0.029510  854 0.025777 
05828.jpg 866 0.080130  684 0.049627  258 0.048979  838 0.034744  722 0.032956 
05829.jpg 866 0.267542  684 0.055943  541 0.038800  258 0.028449  912 0.021473 
05830.jpg 866 0.144568  541 0.100428  258 0.090516  838 0.044313  540 0.043934 
05831.jpg 866 0.155532  838 0.065140  258 0.053357  684 0.050000  912 0.030785 
05832.jpg 258 0.645462  838 0.063959  684 0.056684  912 0.018937  722 0.010634 
05833.jpg 258 0.260842  838 0.080773  866 0.056487  374 0.046209  684 0.033311 
05834.jpg 541 0.138564  540 0.099788  854 0.062753  380 0.043092  838 0.039540 
05835.jpg 258 0.125327  912 0.070716  838 0.057596  684 0.053141  848 0.040280 
05836.jpg 258 0.086284  540 0.067788  541 0.057159  838 0.053513  912 0.052284 
05837.jpg 684 0.247532  912 0.077094  866 0.054130  541 0.046713  258 0.032875 
05838.jpg 912 0.142638  684 0.072089  540 0.034025  541 0.030591  904 0.026097 
05839.jpg 541 0.119011  684 0.106852  838 0.051138  540 0.042019  912 0.032821 
05840.jpg 569 0.173563  684 0.128739  912 0.086115  838 0.068716  998 0.051619 
05841.jpg 684 0.072235  836 0.067556  748 0.056883  998 0.051320  258 0.037054 
05842.jpg 258 0.494924  838 0.042474  684 0.026341  854 0.020218  848 0.013309 
05843.jpg 258 0.394882  748 0.040678  854 0.035010  914 0.015843  860 0.012680 
05844.jpg 258 0.208427  748 0.040232  569 0.035284  938 0.034982  838 0.027058 
05845.jpg 848 0.549452  911 0.271444  938 0.013161  748 0.010870  918 0.006712 
05846.jpg 258 0.174208  684 0.125482  838 0.116133  679 0.034047  569 0.022459 
05847.jpg 258 0.399595  684 0.078195  838 0.033920  848 0.018337  912 0.016212 
05848.jpg 258 0.404656  684 0.061282  918 0.042236  866 0.023451  838 0.016175 
05849.jpg 918 0.125194  594 0.071339  854 0.067705  866 0.056134  848 0.037657 
05850.jpg 854 0.158539  220 0.062783  756 0.040425  258 0.035034  380 0.022471 
05851.jpg 220 0.203811  866 0.148168  541 0.061225  757 0.054001  912 0.032548 
05852.jpg 866 0.209414  220 0.073728  757 0.045078  825 0.043768  569 0.033712 
05853.jpg 757 0.135515  400 0.049180  684 0.047224  722 0.027999  866 0.025560 
05854.jpg 841 0.103868  866 0.035974  759 0.028414  770 0.018514  341 0.016387 
05855.jpg 841 0.076472  341 0.061720  866 0.013657  355 0.012994  856 0.012950 
05856.jpg 841 0.085538  341 0.041628  340 0.030384  770 0.022795  759 0.017784 
05857.jpg 841 0.080518  794 0.035559  355 0.025173  341 0.024916  340 0.023633 
05858.jpg 841 0.103145  794 0.057145  759 0.042265  770 0.040306  340 0.031745 
05859.jpg 825 0.120348  866 0.058009  841 0.057360  341 0.042408  538 0.020189 
05860.jpg 841 0.089721  866 0.086789  825 0.065921  341 0.027246  770 0.014310 
05861.jpg 825 0.205922  866 0.079764  841 0.053926  770 0.031185  341 0.026052 
05862.jpg 841 0.117065  866 0.112904  825 0.073672  770 0.026277  341 0.019798 
05863.jpg 866 0.097259  825 0.089339  841 0.070022  794 0.021924  341 0.021097 
05864.jpg 841 0.095254  825 0.090696  866 0.059455  794 0.030089  935 0.024663 
05865.jpg 985 0.202712  782 0.086690  836 0.076911  998 0.061982  911 0.037455 
05866.jpg 985 0.146566  836 0.121513  782 0.118693  998 0.050896  911 0.050049 
05867.jpg 985 0.123396  836 0.106932  782 0.073698  998 0.045602  911 0.041240 
05868.jpg 836 0.167190  985 0.094401  782 0.048636  998 0.047739  911 0.036747 
05869.jpg 985 0.141185  836 0.089953  911 0.066876  782 0.063111  998 0.044802 
05870.jpg 759 0.616674  845 0.114335  782 0.084099  985 0.030038  911 0.011099 
05871.jpg 759 0.667161  845 0.139843  782 0.062912  985 0.020059  847 0.011342 
05872.jpg 759 0.698294  845 0.079513  782 0.076132  985 0.027358  911 0.012458 
05873.jpg 759 0.651594  845 0.070969  782 0.069528  985 0.031412  911 0.013728 
05874.jpg 759 0.771736  845 0.056766  782 0.049978  985 0.014966  911 0.008187 
05875.jpg 825 0.101032  341 0.042912  794 0.029017  759 0.020341  355 0.015218 
05876.jpg 825 0.177445  759 0.039328  866 0.033016  794 0.024177  841 0.022165 
05877.jpg 341 0.133471  825 0.036482  355 0.016018  684 0.015472  370 0.015340 
05878.jpg 341 0.091384  825 0.024118  370 0.015851  759 0.014576  345 0.012395 
05879.jpg 825 0.041199  341 0.021729  464 0.021724  449 0.019988  866 0.016459 
05880.jpg 825 0.024656  341 0.021710  998 0.021201  836 0.016588  464 0.015749 
05881.jpg 825 0.045685  341 0.029839  684 0.022021  998 0.021296  464 0.017033 
05882.jpg 985 0.142585  998 0.073502  911 0.070767  782 0.059845  535 0.043384 
05883.jpg 985 0.138701  911 0.059698  998 0.059247  782 0.054995  836 0.042936 
05884.jpg 985 0.146223  911 0.057666  782 0.052744  998 0.051977  836 0.041548 
05885.jpg 985 0.191943  911 0.063876  998 0.062925  782 0.052463  836 0.037902 
05886.jpg 985 0.385843  782 0.117668  759 0.076693  968 0.049918  911 0.040343 
05887.jpg 985 0.323146  782 0.190252  759 0.052367  968 0.039699  911 0.039312 
05888.jpg 985 0.201069  782 0.166326  759 0.119641  845 0.043857  911 0.036282 
05889.jpg 985 0.273493  782 0.040894  535 0.033078  911 0.031984  998 0.029591 
05890.jpg 302 0.122716  517 0.055486  848 0.043500  904 0.035676  912 0.028936 
05891.jpg 302 0.230479  904 0.062630  517 0.041530  848 0.036386  705 0.029090 
05892.jpg 848 0.101194  904 0.087724  302 0.078226  912 0.060225  517 0.024006 
05893.jpg 848 0.176442  302 0.105173  517 0.045735  904 0.030114  911 0.026203 
05894.jpg 848 0.219084  302 0.119056  911 0.055417  517 0.033283  709 0.021317 
05895.jpg 302 0.348687  517 0.023790  848 0.021172  317 0.019732  668 0.019576 
05896.jpg 302 0.233564  848 0.089555  668 0.039037  517 0.019590  912 0.017725 
05897.jpg 302 0.374377  848 0.042086  668 0.035318  808 0.032998  517 0.027089 
05898.jpg 848 0.152072  302 0.099331  517 0.077947  904 0.031015  889 0.024069 
05899.jpg 302 0.108674  705 0.076484  668 0.047484  835 0.041792  706 0.040109 
05900.jpg 302 0.125823  517 0.037540  835 0.035468  895 0.034509  668 0.029991 
05901.jpg 848 0.111334  302 0.069692  895 0.035101  668 0.033404  706 0.030787 
05902.jpg 848 0.219026  705 0.035970  302 0.035573  911 0.034060  895 0.026312 
05903.jpg 848 0.092867  895 0.056489  310 0.047116  704 0.046297  705 0.037593 
05904.jpg 848 0.109635  704 0.082012  310 0.076819  694 0.059761  895 0.047650 
05905.jpg 848 0.137060  704 0.042752  904 0.039165  302 0.037753  694 0.037198 
05906.jpg 848 0.277366  704 0.043627  918 0.038540  895 0.020130  302 0.020105 
05907.jpg 753 0.082260  869 0.054437  759 0.030841  749 0.028560  957 0.023341 
05908.jpg 909 0.081093  869 0.075881  517 0.054767  753 0.048642  759 0.034648 
05909.jpg 753 0.071559  869 0.055224  909 0.048709  759 0.046699  517 0.044038 
05910.jpg 759 0.161966  753 0.088572  869 0.061651  835 0.042515  917 0.027888 
05911.jpg 759 0.250134  869 0.058926  694 0.035754  835 0.024154  751 0.023417 
05912.jpg 759 0.152018  869 0.037047  917 0.030910  835 0.030299  753 0.021465 
05913.jpg 759 0.388160  869 0.081077  591 0.021389  835 0.019413  803 0.016971 
05914.jpg 759 0.444867  869 0.046366  911 0.020577  909 0.018478  753 0.013708 
05915.jpg 759 0.127668  869 0.069258  694 0.041535  315 0.034051  917 0.032655 
05916.jpg 869 0.083069  759 0.073558  911 0.026803  909 0.024389  753 0.024331 
05917.jpg 759 0.079122  869 0.043400  835 0.040384  848 0.024920  751 0.019937 
05918.jpg 869 0.097308  868 0.043154  749 0.039547  751 0.037668  753 0.036784 
05919.jpg 759 0.104668  869 0.040235  835 0.037481  751 0.034544  909 0.028016 
05920.jpg 759 0.110747  869 0.083016  751 0.018590  753 0.018503  848 0.017699 
05921.jpg 966 0.093714  704 0.073616  917 0.037932  548 0.037630  298 0.033944 
05922.jpg 704 0.118580  548 0.049199  707 0.045453  705 0.030033  848 0.023742 
05923.jpg 704 0.088854  548 0.043284  566 0.041408  966 0.033497  705 0.029414 
05924.jpg 704 0.039966  869 0.036260  917 0.036057  706 0.029851  707 0.029070 
05925.jpg 869 0.039676  709 0.038255  751 0.029056  726 0.023501  917 0.023188 
05926.jpg 869 0.110064  706 0.045721  709 0.030084  704 0.029135  558 0.027751 
05927.jpg 706 0.041978  704 0.031684  558 0.029793  709 0.028090  548 0.019185 
05928.jpg 709 0.118116  751 0.094489  704 0.032737  706 0.028503  548 0.022058 
05929.jpg 558 0.039397  709 0.033038  548 0.032271  706 0.029547  704 0.027471 
05930.jpg 759 0.096555  869 0.056310  957 0.037224  852 0.022474  548 0.022346 
05931.jpg 869 0.044850  759 0.037584  751 0.021454  558 0.021108  302 0.019189 
05932.jpg 759 0.155706  694 0.051543  869 0.033364  705 0.025925  704 0.022668 
05933.jpg 694 0.295601  315 0.037898  307 0.030613  705 0.024228  759 0.023468 
05934.jpg 694 0.112521  759 0.046112  869 0.028514  315 0.024872  548 0.021944 
05935.jpg 694 0.093350  307 0.026497  296 0.021581  726 0.018742  705 0.018562 
05936.jpg 307 0.303062  705 0.076095  694 0.060685  895 0.019915  310 0.019911 
05937.jpg 307 0.283348  705 0.134475  694 0.059080  765 0.019859  895 0.019671 
05938.jpg 694 0.201057  307 0.199804  705 0.106906  895 0.016231  765 0.015509 
05939.jpg 307 0.227136  705 0.213368  694 0.049993  848 0.026612  310 0.024653 
05940.jpg 307 0.349621  705 0.343032  694 0.037741  759 0.012693  310 0.011591 
05941.jpg 694 0.204478  705 0.072137  307 0.040341  759 0.037658  706 0.026755 
05942.jpg 694 0.164017  705 0.074801  307 0.039746  310 0.031099  848 0.022046 
05943.jpg 307 0.124042  705 0.119049  848 0.040857  694 0.039348  895 0.023804 
05944.jpg 307 0.098550  751 0.049835  705 0.036437  895 0.028423  759 0.027584 
05945.jpg 694 0.217005  315 0.038020  227 0.029746  848 0.020630  307 0.018912 
05946.jpg 694 0.061514  307 0.039902  227 0.030415  705 0.028200  895 0.027321 
05947.jpg 307 0.135867  705 0.130885  694 0.064469  895 0.045355  848 0.031224 
05948.jpg 307 0.142759  848 0.060873  705 0.058650  759 0.046333  751 0.031943 
05949.jpg 307 0.142313  705 0.070059  759 0.051690  848 0.038526  895 0.029109 
05950.jpg 759 0.116722  307 0.060270  751 0.050851  748 0.046868  306 0.035768 
05951.jpg 759 0.265853  694 0.052692  848 0.022044  751 0.020821  227 0.016653 
05952.jpg 759 0.263624  694 0.048659  751 0.032044  227 0.019101  869 0.018658 
05953.jpg 759 0.192717  694 0.102868  315 0.028403  227 0.023471  751 0.020858 
05954.jpg 694 0.178438  759 0.069734  307 0.023772  227 0.021158  869 0.020176 
05955.jpg 848 0.708470  918 0.116287  794 0.011332  935 0.010975  817 0.007643 
05956.jpg 848 0.880749  918 0.046259  911 0.003545  552 0.002728  794 0.002698 
05957.jpg 918 0.509343  848 0.047720  530 0.019149  754 0.015856  759 0.014177 
05958.jpg 918 0.264507  848 0.045278  941 0.041202  754 0.040228  845 0.015403 
05959.jpg 918 0.330479  848 0.069820  759 0.035852  754 0.022910  845 0.016324 
05960.jpg 918 0.530509  848 0.029012  759 0.026102  845 0.014392  754 0.014320 
05961.jpg 918 0.445058  848 0.090120  754 0.016444  759 0.013461  552 0.011172 
05962.jpg 918 0.418649  759 0.055618  848 0.035539  754 0.022832  845 0.020274 
05963.jpg 918 0.727770  848 0.019154  845 0.014512  759 0.014098  754 0.009679 
05964.jpg 918 0.577250  759 0.035561  845 0.025209  848 0.023593  754 0.017408 
05965.jpg 918 0.549429  848 0.032382  759 0.022250  845 0.019872  754 0.019034 
05966.jpg 848 0.556996  918 0.195465  694 0.010453  754 0.008275  759 0.007035 
05967.jpg 918 0.758922  759 0.044760  848 0.029902  911 0.024664  530 0.008380 
05968.jpg 918 0.757127  759 0.034608  848 0.021733  911 0.012995  530 0.011178 
05969.jpg 918 0.821778  759 0.035744  848 0.013133  530 0.010344  911 0.007086 
05970.jpg 918 0.847743  759 0.036499  848 0.014119  530 0.010749  911 0.007083 
05971.jpg 918 0.787562  759 0.036396  848 0.034605  911 0.013547  530 0.009266 
05972.jpg 918 0.823101  759 0.035509  848 0.018562  911 0.012102  530 0.009353 
05973.jpg 918 0.752441  759 0.058348  848 0.015594  530 0.014154  845 0.012510 
05974.jpg 918 0.894207  759 0.017812  530 0.008813  848 0.007051  911 0.003587 
05975.jpg 918 0.939609  759 0.009389  848 0.007397  530 0.004323  911 0.004106 
05976.jpg 918 0.911853  759 0.022020  848 0.008978  530 0.005954  911 0.004072 
