00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
10621.jpg 791 0.265710  313 0.171195  803 0.116588  835 0.093128  749 0.071585 
10622.jpg 313 0.180651  659 0.134561  791 0.118633  803 0.065025  749 0.061504 
10623.jpg 659 0.299702  845 0.111550  759 0.087117  313 0.030296  566 0.023869 
10624.jpg 659 0.188236  694 0.060241  315 0.049024  566 0.042338  704 0.036646 
10625.jpg 505 0.113122  895 0.056353  659 0.038145  918 0.031259  343 0.027262 
10626.jpg 706 0.102683  687 0.084960  709 0.042087  918 0.028231  757 0.025546 
10627.jpg 797 0.144144  998 0.115992  818 0.086210  705 0.064897  855 0.055837 
10628.jpg 659 0.074697  511 0.049073  313 0.038932  705 0.034073  505 0.027689 
10629.jpg 705 0.137684  505 0.121174  895 0.116455  307 0.079965  797 0.040435 
10630.jpg 505 0.201343  659 0.162685  694 0.050066  895 0.049986  791 0.027037 
10631.jpg 687 0.151646  706 0.070237  869 0.063931  313 0.063557  845 0.036993 
10632.jpg 313 0.121072  705 0.095218  709 0.071765  227 0.049818  505 0.040146 
10633.jpg 313 0.075466  869 0.054662  687 0.047625  749 0.029474  759 0.021624 
10634.jpg 687 0.232678  313 0.137983  749 0.046208  869 0.035078  856 0.031092 
10635.jpg 687 0.330700  313 0.198225  315 0.056723  694 0.049470  869 0.025808 
10636.jpg 315 0.162179  694 0.161435  313 0.118994  687 0.092372  659 0.050838 
10637.jpg 694 0.268342  315 0.097054  687 0.073780  918 0.056020  659 0.021492 
10638.jpg 315 0.240039  694 0.154758  313 0.067911  759 0.063624  559 0.052437 
10639.jpg 315 0.254835  313 0.244978  687 0.071535  759 0.053244  749 0.038637 
10640.jpg 659 0.246429  315 0.174703  759 0.075863  687 0.047632  694 0.045937 
10641.jpg 759 0.599767  505 0.021442  961 0.019783  911 0.009686  845 0.009606 
10642.jpg 759 0.728339  505 0.016575  845 0.011861  961 0.009226  911 0.005819 
10643.jpg 759 0.406906  505 0.045371  961 0.039683  845 0.017315  817 0.015012 
10644.jpg 759 0.549652  961 0.025586  505 0.025437  845 0.017862  817 0.010111 
10645.jpg 759 0.564837  961 0.024225  505 0.020017  353 0.014711  845 0.012692 
10646.jpg 759 0.488179  961 0.026779  505 0.019007  353 0.015310  845 0.014948 
10647.jpg 759 0.450388  353 0.022074  354 0.015271  535 0.015035  961 0.015007 
10648.jpg 759 0.244448  867 0.148193  353 0.076440  354 0.017960  961 0.017916 
10649.jpg 961 0.075523  353 0.055410  793 0.055055  867 0.031722  759 0.026766 
10650.jpg 961 0.051374  895 0.039131  899 0.027375  779 0.023769  793 0.022926 
10651.jpg 961 0.085784  867 0.051960  531 0.034563  895 0.033623  793 0.031580 
10652.jpg 961 0.089979  867 0.053592  779 0.031671  531 0.030284  504 0.027800 
10653.jpg 961 0.086697  867 0.049548  759 0.048569  899 0.044865  505 0.030305 
10654.jpg 759 0.077526  961 0.058603  899 0.045728  867 0.032846  505 0.029421 
10655.jpg 961 0.111779  867 0.099175  899 0.049311  353 0.044273  759 0.039373 
10656.jpg 961 0.199295  353 0.056223  867 0.040140  899 0.038454  531 0.033858 
10657.jpg 961 0.206995  353 0.050838  899 0.042462  867 0.033255  895 0.024130 
10658.jpg 961 0.137231  867 0.081403  899 0.067981  759 0.055667  353 0.035326 
10659.jpg 961 0.140399  759 0.110282  899 0.048536  353 0.032692  867 0.024225 
10660.jpg 899 0.147231  759 0.084136  961 0.072361  867 0.037075  353 0.020192 
10661.jpg 759 0.113896  899 0.095288  867 0.069385  961 0.068251  505 0.034029 
10662.jpg 759 0.111032  961 0.094485  505 0.041688  899 0.039407  353 0.033417 
10663.jpg 759 0.121391  961 0.081848  899 0.059077  836 0.055400  505 0.020829 
10664.jpg 961 0.050297  836 0.047886  899 0.034496  998 0.030232  348 0.028661 
10665.jpg 836 0.236441  759 0.090634  794 0.080753  825 0.054179  969 0.036942 
10666.jpg 759 0.316209  794 0.076709  969 0.047554  747 0.042738  836 0.042584 
10667.jpg 794 0.195286  836 0.132762  759 0.098245  825 0.054981  747 0.052073 
10668.jpg 782 0.191166  759 0.126291  911 0.094813  845 0.087853  794 0.044045 
10669.jpg 759 0.242019  794 0.107718  782 0.101887  911 0.073386  747 0.059051 
10670.jpg 759 0.566911  794 0.219923  969 0.039973  782 0.031683  911 0.021302 
10671.jpg 759 0.824850  794 0.072562  969 0.029729  911 0.016750  825 0.007516 
10672.jpg 759 0.621701  794 0.106584  969 0.087127  845 0.035199  911 0.032011 
10673.jpg 794 0.266286  759 0.200808  782 0.079736  836 0.043122  969 0.040451 
10674.jpg 747 0.135900  906 0.110786  884 0.092059  909 0.071252  836 0.064826 
10675.jpg 759 0.278664  694 0.111759  315 0.060675  591 0.046302  687 0.046115 
10676.jpg 791 0.194180  687 0.077230  759 0.076184  313 0.055753  315 0.044498 
10677.jpg 791 0.169725  759 0.062490  687 0.054228  803 0.048432  706 0.046435 
10678.jpg 791 0.288138  706 0.079371  803 0.071490  774 0.053392  694 0.048783 
10679.jpg 803 0.193447  591 0.104024  774 0.101284  791 0.068290  670 0.058806 
10680.jpg 803 0.086710  687 0.069267  591 0.068386  759 0.068331  694 0.065651 
10681.jpg 687 0.218154  315 0.180820  227 0.044414  694 0.039916  803 0.034646 
10682.jpg 315 0.389045  694 0.084018  309 0.048637  659 0.039943  227 0.034090 
10683.jpg 315 0.144384  313 0.064545  227 0.044441  659 0.043516  687 0.039330 
10684.jpg 918 0.154531  794 0.070565  687 0.061333  961 0.049267  227 0.017423 
10685.jpg 705 0.139700  794 0.095657  709 0.069665  307 0.044119  918 0.020251 
10686.jpg 307 0.105884  705 0.085550  505 0.057889  794 0.051074  659 0.024461 
10687.jpg 845 0.089331  313 0.052340  759 0.033230  847 0.031650  748 0.030168 
10688.jpg 759 0.111490  659 0.105653  869 0.076869  847 0.055123  505 0.047279 
10689.jpg 313 0.103349  659 0.052653  505 0.047059  753 0.038165  847 0.036858 
10690.jpg 313 0.329053  869 0.055544  659 0.034364  505 0.022201  791 0.016510 
10691.jpg 313 0.332702  869 0.045323  659 0.042412  877 0.038786  749 0.036048 
10692.jpg 313 0.119523  659 0.084362  791 0.051916  749 0.041846  759 0.031384 
10693.jpg 877 0.259137  659 0.171699  889 0.059509  759 0.051801  749 0.028044 
10694.jpg 659 0.133399  313 0.083248  749 0.067541  877 0.044002  791 0.028142 
10695.jpg 791 0.623684  835 0.025823  862 0.022904  687 0.022045  313 0.022005 
10696.jpg 791 0.596470  862 0.185891  803 0.047084  313 0.012157  687 0.011899 
10697.jpg 791 0.583517  862 0.199775  803 0.086574  835 0.011262  817 0.011153 
10698.jpg 370 0.203045  659 0.130007  803 0.072256  835 0.051112  791 0.050295 
10699.jpg 817 0.054696  228 0.046353  315 0.044704  659 0.043277  791 0.041143 
10700.jpg 687 0.232911  694 0.063732  794 0.047994  228 0.040850  706 0.033669 
10701.jpg 687 0.387778  794 0.038690  706 0.037243  694 0.024805  552 0.016142 
10702.jpg 687 0.293279  794 0.065176  869 0.037673  817 0.036747  706 0.033487 
10703.jpg 869 0.311201  505 0.170515  749 0.042281  845 0.033375  534 0.026451 
10704.jpg 505 0.128274  227 0.031014  899 0.029034  223 0.027099  534 0.024807 
10705.jpg 794 0.223215  853 0.035270  896 0.030039  797 0.026161  770 0.025447 
10706.jpg 789 0.215700  794 0.099617  556 0.054008  661 0.034227  847 0.030179 
10707.jpg 659 0.973363  789 0.001846  845 0.001105  559 0.001027  794 0.000922 
10708.jpg 659 0.978640  559 0.007305  789 0.000964  661 0.000695  313 0.000630 
10709.jpg 659 0.867363  313 0.031368  530 0.014895  845 0.014359  559 0.005654 
10710.jpg 759 0.302357  505 0.037235  535 0.020913  353 0.020135  899 0.017070 
10711.jpg 759 0.123649  505 0.035042  899 0.033546  867 0.028561  353 0.028144 
10712.jpg 759 0.138524  867 0.055532  353 0.039995  899 0.032869  817 0.018883 
10713.jpg 759 0.124133  899 0.042098  353 0.037582  867 0.025956  918 0.024611 
10714.jpg 867 0.083807  759 0.065333  899 0.045856  353 0.042975  918 0.027537 
10715.jpg 759 0.097541  899 0.083939  867 0.039364  817 0.029056  353 0.024063 
10716.jpg 759 0.098790  899 0.085703  867 0.033117  817 0.027486  918 0.024446 
10717.jpg 759 0.096827  899 0.074918  918 0.032931  353 0.023978  589 0.021125 
10718.jpg 759 0.112994  899 0.043615  353 0.041566  354 0.035793  961 0.029352 
10719.jpg 759 0.153080  899 0.059579  353 0.025973  505 0.022035  589 0.020286 
10720.jpg 759 0.116839  899 0.080919  353 0.031101  867 0.026976  535 0.020182 
10721.jpg 895 0.066812  899 0.042668  793 0.041139  353 0.032650  961 0.028652 
10722.jpg 759 0.141883  867 0.066494  353 0.041130  799 0.038196  899 0.037103 
10723.jpg 759 0.093195  353 0.053252  899 0.038415  867 0.038184  799 0.029526 
10724.jpg 759 0.128164  867 0.061743  505 0.039122  535 0.032682  895 0.030926 
10725.jpg 759 0.180469  867 0.056761  895 0.038920  505 0.031480  899 0.027200 
10726.jpg 867 0.134222  899 0.104268  759 0.065176  895 0.056545  505 0.030422 
10727.jpg 895 0.093767  530 0.061666  899 0.042385  867 0.039397  961 0.023871 
10728.jpg 759 0.216491  353 0.036877  867 0.033668  845 0.026273  817 0.023759 
10729.jpg 759 0.187924  867 0.123783  535 0.029605  845 0.026335  817 0.024050 
10730.jpg 759 0.188257  867 0.072260  589 0.046793  817 0.029076  535 0.027722 
10731.jpg 759 0.138752  591 0.056687  589 0.032080  535 0.026107  817 0.024546 
10732.jpg 759 0.229533  899 0.046670  589 0.032301  918 0.025092  505 0.024208 
10733.jpg 759 0.509215  899 0.027854  961 0.016797  998 0.016625  817 0.014112 
10734.jpg 759 0.433555  899 0.090147  961 0.041233  998 0.036921  794 0.016393 
10735.jpg 759 0.575612  899 0.157447  998 0.020044  961 0.013862  794 0.009324 
10736.jpg 759 0.382313  899 0.137401  589 0.039781  961 0.018467  998 0.015554 
10737.jpg 759 0.411956  845 0.039385  370 0.030510  961 0.024860  899 0.021589 
10738.jpg 961 0.136313  798 0.064397  343 0.042233  899 0.020215  694 0.019978 
10739.jpg 798 0.433094  793 0.093061  823 0.040253  811 0.025718  955 0.021506 
10740.jpg 798 0.134013  793 0.079681  823 0.032833  892 0.029937  951 0.027684 
10741.jpg 793 0.096911  798 0.040673  823 0.022448  799 0.020309  670 0.015613 
10742.jpg 793 0.040921  798 0.040248  759 0.019998  353 0.019737  504 0.019655 
10743.jpg 353 0.057639  799 0.029887  793 0.028000  961 0.026493  504 0.024874 
10744.jpg 353 0.122383  759 0.033484  961 0.029869  836 0.020270  343 0.019925 
10745.jpg 759 0.043618  353 0.037699  793 0.030333  961 0.027068  836 0.026591 
10746.jpg 793 0.084550  798 0.063682  961 0.038277  899 0.018442  353 0.016477 
10747.jpg 290 0.978541  286 0.004388  714 0.000688  923 0.000382  569 0.000319 
10748.jpg 290 0.968198  286 0.002108  293 0.000942  374 0.000533  714 0.000507 
10749.jpg 290 0.991013  286 0.000828  995 0.000174  722 0.000168  923 0.000168 
10750.jpg 290 0.981694  293 0.001153  286 0.000777  538 0.000417  756 0.000327 
10751.jpg 290 0.976104  286 0.001173  538 0.000684  689 0.000511  995 0.000311 
10752.jpg 290 0.976111  756 0.000860  286 0.000624  689 0.000456  683 0.000247 
10753.jpg 290 0.940390  927 0.001823  293 0.001405  286 0.000995  121 0.000861 
10754.jpg 290 0.967044  286 0.000812  689 0.000638  538 0.000563  756 0.000519 
10755.jpg 290 0.967902  756 0.001006  032 0.000800  538 0.000697  381 0.000531 
10756.jpg 290 0.954738  538 0.001516  756 0.001304  598 0.000686  286 0.000520 
10757.jpg 290 0.939145  293 0.003459  538 0.001443  295 0.001155  555 0.001124 
10758.jpg 290 0.965559  856 0.001607  538 0.001361  756 0.000672  374 0.000651 
10759.jpg 290 0.928518  033 0.001881  032 0.001842  295 0.001560  293 0.001309 
10760.jpg 290 0.986843  756 0.000590  032 0.000402  856 0.000250  538 0.000239 
10761.jpg 290 0.981222  032 0.001561  181 0.000679  090 0.000536  200 0.000269 
10762.jpg 290 0.985786  538 0.000317  714 0.000311  132 0.000300  286 0.000266 
10763.jpg 290 0.980226  286 0.001064  689 0.000217  198 0.000173  284 0.000173 
10764.jpg 290 0.990252  286 0.000362  132 0.000174  032 0.000127  042 0.000094 
10765.jpg 290 0.985990  286 0.000801  689 0.000285  995 0.000150  695 0.000149 
10766.jpg 290 0.981014  286 0.000892  689 0.000285  995 0.000267  722 0.000147 
10767.jpg 290 0.985088  286 0.000632  689 0.000328  722 0.000126  897 0.000110 
10768.jpg 290 0.985495  286 0.001116  689 0.000221  995 0.000126  897 0.000109 
10769.jpg 290 0.986113  286 0.000607  689 0.000195  722 0.000157  995 0.000147 
10770.jpg 290 0.977646  286 0.001106  689 0.000284  598 0.000198  722 0.000173 
10771.jpg 290 0.977809  286 0.001167  689 0.000201  995 0.000200  722 0.000176 
10772.jpg 290 0.953835  286 0.001644  689 0.000455  995 0.000389  598 0.000366 
10773.jpg 290 0.958431  286 0.001588  714 0.000375  598 0.000321  689 0.000319 
10774.jpg 290 0.965573  286 0.002824  722 0.000312  995 0.000291  598 0.000288 
10775.jpg 290 0.948643  286 0.001585  598 0.000669  897 0.000635  995 0.000586 
10776.jpg 290 0.962052  286 0.001256  538 0.000454  598 0.000344  995 0.000334 
10777.jpg 290 0.949696  286 0.002107  689 0.000372  733 0.000294  198 0.000278 
10778.jpg 290 0.973337  286 0.000904  689 0.000188  722 0.000170  198 0.000156 
10779.jpg 290 0.973436  286 0.000740  598 0.000277  538 0.000206  689 0.000202 
10780.jpg 290 0.979931  286 0.000800  689 0.000302  284 0.000199  598 0.000139 
10781.jpg 290 0.981266  286 0.000847  598 0.000233  538 0.000209  689 0.000138 
10782.jpg 290 0.965899  286 0.002005  598 0.000274  689 0.000239  538 0.000233 
10783.jpg 290 0.974632  286 0.001053  598 0.000317  538 0.000264  689 0.000236 
10784.jpg 290 0.981303  286 0.000576  689 0.000323  538 0.000191  598 0.000164 
10785.jpg 290 0.979052  286 0.000903  689 0.000298  598 0.000212  284 0.000177 
10786.jpg 290 0.982059  286 0.001131  689 0.000196  598 0.000173  284 0.000132 
10787.jpg 290 0.978182  286 0.000761  689 0.000420  714 0.000150  598 0.000137 
10788.jpg 290 0.971853  286 0.000818  598 0.000406  689 0.000294  198 0.000190 
10789.jpg 290 0.972099  286 0.001335  689 0.000318  598 0.000300  538 0.000281 
10790.jpg 290 0.980050  286 0.001082  538 0.000301  689 0.000254  198 0.000197 
10791.jpg 290 0.974423  286 0.000713  689 0.000349  538 0.000258  198 0.000228 
10792.jpg 290 0.963190  286 0.002491  689 0.000416  598 0.000340  198 0.000256 
10793.jpg 290 0.968949  286 0.002483  689 0.000334  538 0.000289  198 0.000283 
10794.jpg 290 0.979579  286 0.001611  689 0.000271  284 0.000158  198 0.000148 
10795.jpg 290 0.967561  689 0.000500  286 0.000452  198 0.000245  714 0.000225 
10796.jpg 290 0.964696  286 0.002526  538 0.000883  689 0.000356  756 0.000269 
10797.jpg 290 0.961018  286 0.000733  538 0.000579  689 0.000546  598 0.000385 
10798.jpg 290 0.976418  538 0.000655  598 0.000572  689 0.000467  286 0.000339 
10799.jpg 290 0.944018  286 0.001538  714 0.001386  538 0.001378  689 0.000983 
10800.jpg 290 0.961700  538 0.001087  286 0.001052  689 0.001030  714 0.000649 
10801.jpg 290 0.953262  286 0.002737  538 0.001211  689 0.000537  753 0.000301 
10802.jpg 290 0.973484  286 0.000808  689 0.000447  538 0.000391  714 0.000266 
10803.jpg 290 0.967052  538 0.000877  286 0.000644  714 0.000635  689 0.000520 
10804.jpg 290 0.978351  538 0.000779  286 0.000365  689 0.000337  714 0.000265 
10805.jpg 290 0.968971  689 0.000572  286 0.000502  538 0.000407  714 0.000368 
10806.jpg 290 0.983522  538 0.000623  286 0.000338  689 0.000314  619 0.000156 
10807.jpg 290 0.968000  538 0.004382  286 0.000661  689 0.000516  714 0.000339 
10808.jpg 290 0.973075  538 0.005181  286 0.000747  689 0.000388  598 0.000266 
10809.jpg 290 0.974482  538 0.004015  286 0.000765  689 0.000377  598 0.000310 
10810.jpg 290 0.958520  538 0.000899  714 0.000620  598 0.000529  286 0.000518 
10811.jpg 290 0.977626  538 0.000560  689 0.000538  286 0.000367  927 0.000269 
10812.jpg 290 0.967337  689 0.000706  538 0.000562  286 0.000512  714 0.000462 
10813.jpg 290 0.961399  538 0.001644  689 0.001331  286 0.000573  714 0.000504 
10814.jpg 290 0.976300  689 0.000806  286 0.000615  538 0.000432  366 0.000305 
10815.jpg 290 0.960704  538 0.002639  286 0.000767  689 0.000632  366 0.000449 
10816.jpg 290 0.945383  286 0.002771  538 0.001848  689 0.000832  366 0.000828 
10817.jpg 290 0.950537  286 0.002908  924 0.001193  994 0.001113  689 0.000961 
10818.jpg 290 0.943183  286 0.006612  366 0.001420  689 0.001240  538 0.000809 
10819.jpg 290 0.956454  286 0.005039  689 0.000591  714 0.000551  366 0.000314 
10820.jpg 290 0.959644  286 0.002710  689 0.000635  538 0.000525  714 0.000409 
10821.jpg 290 0.955670  286 0.001867  538 0.001342  689 0.000454  714 0.000447 
10822.jpg 290 0.946248  286 0.001758  689 0.000778  714 0.000538  722 0.000524 
10823.jpg 290 0.958081  286 0.001550  538 0.000698  689 0.000465  714 0.000397 
10824.jpg 290 0.935647  286 0.002489  689 0.000871  714 0.000762  538 0.000490 
10825.jpg 290 0.949341  286 0.001201  689 0.000520  714 0.000420  538 0.000326 
10826.jpg 290 0.947060  286 0.000733  689 0.000518  538 0.000444  198 0.000421 
10827.jpg 290 0.959417  286 0.001462  257 0.000448  689 0.000352  198 0.000302 
10828.jpg 290 0.936601  286 0.001700  938 0.000484  538 0.000454  983 0.000420 
10829.jpg 290 0.924647  286 0.003567  457 0.002113  447 0.001086  757 0.000655 
10830.jpg 290 0.958777  286 0.004118  782 0.000566  872 0.000538  983 0.000449 
10831.jpg 290 0.906151  286 0.002734  856 0.001202  198 0.001006  757 0.000835 
10832.jpg 290 0.914190  286 0.009329  819 0.001124  198 0.001027  757 0.000953 
10833.jpg 290 0.918514  286 0.006968  198 0.000661  757 0.000556  537 0.000483 
10834.jpg 290 0.811014  286 0.059683  257 0.001740  782 0.001164  819 0.001090 
10835.jpg 290 0.773273  286 0.014701  856 0.012268  855 0.002731  662 0.002609 
10836.jpg 290 0.341907  856 0.043110  757 0.030208  825 0.019051  286 0.018597 
10837.jpg 757 0.186372  856 0.096457  290 0.059228  797 0.021728  998 0.016157 
10838.jpg 856 0.381441  757 0.041180  797 0.024901  756 0.016156  290 0.015748 
10839.jpg 759 0.102628  782 0.092207  845 0.067003  985 0.038872  938 0.033411 
10840.jpg 856 0.819977  938 0.018879  845 0.014722  782 0.008902  759 0.006874 
10841.jpg 856 0.175953  759 0.073327  782 0.063427  845 0.043586  757 0.035289 
10842.jpg 845 0.208735  595 0.101500  759 0.094305  782 0.091552  998 0.053238 
10843.jpg 595 0.138336  782 0.129426  767 0.034489  856 0.033665  994 0.032671 
10844.jpg 757 0.164512  759 0.124772  855 0.076378  825 0.060841  856 0.030138 
10845.jpg 856 0.947474  845 0.004077  961 0.002357  782 0.001541  880 0.001371 
10846.jpg 856 0.255177  845 0.064099  790 0.028461  961 0.024523  770 0.017587 
10847.jpg 856 0.059278  845 0.047429  961 0.040733  782 0.036743  957 0.020022 
10848.jpg 845 0.163650  856 0.079899  759 0.059758  938 0.029020  961 0.019060 
10849.jpg 856 0.213536  938 0.092341  797 0.035011  855 0.024759  961 0.024520 
10850.jpg 856 0.819478  770 0.033176  800 0.008654  845 0.007433  855 0.005205 
10851.jpg 845 0.139497  856 0.102969  759 0.066872  961 0.043047  782 0.025730 
10852.jpg 845 0.314138  759 0.073268  856 0.061870  961 0.015158  943 0.014188 
10853.jpg 759 0.148228  845 0.142847  856 0.094161  945 0.074958  782 0.037019 
10854.jpg 782 0.211507  845 0.120191  759 0.115684  961 0.082615  977 0.036728 
10855.jpg 757 0.373433  770 0.199710  998 0.044355  797 0.030825  790 0.023674 
10856.jpg 856 0.896544  757 0.006739  845 0.006730  880 0.005987  770 0.005547 
10857.jpg 797 0.135708  790 0.061237  757 0.031921  800 0.030267  998 0.026308 
10858.jpg 856 0.657251  845 0.038980  961 0.013751  880 0.010301  977 0.009578 
10859.jpg 845 0.252390  961 0.137724  856 0.037963  759 0.033055  290 0.032489 
