00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
08131.jpg 945 0.183585  943 0.173927  748 0.042407  847 0.017260  728 0.014497 
08132.jpg 945 0.129644  748 0.106384  943 0.057962  908 0.024825  866 0.022297 
08133.jpg 748 0.147239  945 0.066277  943 0.042414  908 0.031056  911 0.028375 
08134.jpg 748 0.093119  945 0.081427  908 0.035440  911 0.034795  943 0.023064 
08135.jpg 945 0.162708  943 0.123823  911 0.117284  938 0.045891  759 0.037328 
08136.jpg 945 0.156870  943 0.082321  911 0.076492  759 0.062670  938 0.046719 
08137.jpg 943 0.134540  945 0.121279  911 0.106836  908 0.060281  748 0.029197 
08138.jpg 911 0.243385  748 0.145730  943 0.072915  945 0.044563  908 0.034093 
08139.jpg 945 0.160039  943 0.094296  911 0.069523  908 0.047626  841 0.027986 
08140.jpg 945 0.139572  911 0.138022  782 0.044063  908 0.036652  943 0.035579 
08141.jpg 945 0.131334  911 0.098674  943 0.079914  748 0.046763  782 0.044103 
08142.jpg 911 0.100527  945 0.062514  782 0.054893  841 0.049295  908 0.032951 
08143.jpg 911 0.074654  945 0.059161  938 0.050780  841 0.039864  782 0.033069 
08144.jpg 911 0.079315  841 0.054173  748 0.044158  943 0.041744  945 0.041581 
08145.jpg 943 0.161886  841 0.059678  908 0.052608  860 0.019376  728 0.019239 
08146.jpg 908 0.059777  841 0.058288  943 0.028162  945 0.021920  994 0.021423 
08147.jpg 782 0.092764  911 0.049237  908 0.041939  841 0.028545  785 0.026622 
08148.jpg 908 0.070359  785 0.044732  943 0.037969  782 0.036082  911 0.034904 
08149.jpg 911 0.207435  782 0.071126  908 0.039030  943 0.024075  841 0.021050 
08150.jpg 911 0.215225  782 0.165446  908 0.045622  841 0.025057  759 0.019651 
08151.jpg 911 0.156047  908 0.107521  782 0.063393  841 0.035275  594 0.032998 
08152.jpg 841 0.202270  908 0.105297  860 0.046204  970 0.024415  876 0.021482 
08153.jpg 841 0.138833  908 0.045167  294 0.028485  876 0.025866  994 0.025180 
08154.jpg 841 0.177682  908 0.050534  876 0.042744  994 0.034501  860 0.025627 
08155.jpg 841 0.175311  908 0.052823  994 0.031978  876 0.021199  728 0.020059 
08156.jpg 841 0.127138  908 0.062663  294 0.028734  594 0.025729  914 0.019507 
08157.jpg 841 0.324942  339 0.054466  908 0.029157  876 0.025264  860 0.018223 
08158.jpg 841 0.289384  908 0.029305  339 0.020290  860 0.015814  770 0.015078 
08159.jpg 841 0.405317  594 0.024068  876 0.022279  770 0.020342  294 0.018482 
08160.jpg 841 0.182171  594 0.079832  908 0.029005  860 0.026321  770 0.018103 
08161.jpg 841 0.193625  770 0.043880  908 0.025680  594 0.021363  294 0.019636 
08162.jpg 841 0.153860  770 0.059082  340 0.032792  294 0.029557  355 0.019682 
08163.jpg 841 0.130992  770 0.044297  294 0.034760  340 0.026998  837 0.026545 
08164.jpg 841 0.148509  294 0.047517  837 0.042902  853 0.042328  770 0.039650 
08165.jpg 841 0.215266  853 0.067348  340 0.036376  770 0.033062  759 0.027138 
08166.jpg 770 0.300390  841 0.121596  853 0.093273  759 0.055952  837 0.020162 
08167.jpg 841 0.099121  770 0.093080  837 0.069426  853 0.054667  759 0.042717 
08168.jpg 841 0.207729  748 0.064229  770 0.042391  339 0.020704  350 0.019213 
08169.jpg 748 0.155505  759 0.061199  770 0.054990  841 0.040389  794 0.031260 
08170.jpg 748 0.171545  770 0.056361  837 0.056144  841 0.051622  759 0.033784 
08171.jpg 748 0.237800  759 0.097104  770 0.038771  853 0.029124  837 0.028732 
08172.jpg 748 0.163989  759 0.156333  841 0.047830  591 0.038675  594 0.029128 
08173.jpg 748 0.187832  759 0.157355  591 0.052051  848 0.048519  770 0.024374 
08174.jpg 848 0.164461  748 0.157713  911 0.047966  759 0.031027  591 0.027745 
08175.jpg 914 0.122434  748 0.073648  961 0.032205  350 0.030056  594 0.027105 
08176.jpg 748 0.119631  914 0.092821  848 0.090897  841 0.064392  594 0.053089 
08177.jpg 569 0.113719  538 0.077874  914 0.074351  841 0.046757  748 0.043841 
08178.jpg 748 0.230941  914 0.074414  848 0.069310  350 0.035169  591 0.033212 
08179.jpg 748 0.070622  848 0.063619  914 0.058376  350 0.044646  841 0.038445 
08180.jpg 748 0.162208  848 0.049302  521 0.033998  591 0.033092  841 0.026933 
08181.jpg 748 0.327800  841 0.034165  591 0.028860  961 0.021165  350 0.018315 
08182.jpg 748 0.360821  911 0.033608  961 0.023048  845 0.022859  957 0.019005 
08183.jpg 748 0.102950  833 0.036135  911 0.034301  845 0.032735  591 0.027527 
08184.jpg 848 0.155357  748 0.089474  591 0.087970  759 0.064875  770 0.037111 
08185.jpg 957 0.112678  848 0.109553  759 0.092650  748 0.036275  591 0.027274 
08186.jpg 911 0.077685  848 0.065281  594 0.050831  591 0.050410  759 0.042074 
08187.jpg 594 0.089151  770 0.039970  748 0.032731  848 0.031990  911 0.031548 
08188.jpg 911 0.105756  594 0.063125  748 0.053152  848 0.041031  961 0.019291 
08189.jpg 911 0.105862  748 0.076484  853 0.039290  770 0.038000  759 0.029631 
08190.jpg 911 0.087216  759 0.052360  748 0.033178  591 0.030992  848 0.027729 
08191.jpg 911 0.142027  759 0.088385  748 0.046154  591 0.041900  848 0.024646 
08192.jpg 966 0.097045  943 0.071001  848 0.042862  748 0.041322  889 0.026159 
08193.jpg 966 0.145247  748 0.116444  848 0.093894  911 0.036994  889 0.023212 
08194.jpg 566 0.110420  841 0.053861  341 0.035500  705 0.033652  552 0.032646 
08195.jpg 841 0.127461  346 0.043818  566 0.041745  799 0.034730  552 0.028895 
08196.jpg 841 0.054401  552 0.035901  566 0.034351  341 0.032748  346 0.029171 
08197.jpg 841 0.076831  566 0.067539  552 0.060074  346 0.053431  341 0.031441 
08198.jpg 552 0.088880  841 0.071496  228 0.036121  566 0.031006  346 0.030324 
08199.jpg 841 0.157135  566 0.088108  552 0.055230  228 0.040238  591 0.040015 
08200.jpg 841 0.095293  552 0.080514  339 0.064972  566 0.061030  346 0.057733 
08201.jpg 841 0.247194  848 0.055845  552 0.050287  566 0.032216  591 0.032094 
08202.jpg 841 0.183194  552 0.054683  346 0.046651  566 0.043590  848 0.030736 
08203.jpg 346 0.248707  841 0.101598  566 0.078300  345 0.050979  339 0.036999 
08204.jpg 841 0.206298  346 0.060417  914 0.033866  566 0.033562  799 0.031105 
08205.jpg 799 0.098605  853 0.064528  702 0.038410  841 0.028113  994 0.026029 
08206.jpg 853 0.112400  998 0.065803  799 0.044693  994 0.023599  837 0.021810 
08207.jpg 853 0.174562  998 0.166416  797 0.052916  837 0.040271  903 0.031562 
08208.jpg 853 0.264405  998 0.191495  797 0.040277  903 0.034188  837 0.020578 
08209.jpg 998 0.253148  853 0.156310  797 0.149787  903 0.032123  837 0.009073 
08210.jpg 797 0.090028  853 0.070803  799 0.050236  339 0.047010  346 0.041374 
08211.jpg 797 0.082437  841 0.057242  853 0.055558  799 0.042006  903 0.028342 
08212.jpg 841 0.111426  341 0.070192  339 0.044870  355 0.036834  705 0.032068 
08213.jpg 841 0.093545  799 0.030380  591 0.026511  961 0.022830  346 0.022492 
08214.jpg 961 0.094243  841 0.065664  346 0.043272  355 0.034434  799 0.026423 
08215.jpg 346 0.045986  841 0.034306  345 0.029666  705 0.028794  341 0.027899 
08216.jpg 817 0.407018  591 0.077759  841 0.022990  228 0.011464  705 0.010507 
08217.jpg 591 0.084376  346 0.083365  228 0.050863  841 0.034747  345 0.034166 
08218.jpg 759 0.060204  841 0.046442  340 0.037631  837 0.030508  799 0.026306 
08219.jpg 853 0.072799  841 0.055357  837 0.048484  797 0.033054  799 0.032563 
08220.jpg 853 0.131757  837 0.087166  797 0.053980  841 0.052562  998 0.045468 
08221.jpg 853 0.361598  797 0.114420  998 0.102179  837 0.077324  943 0.023235 
08222.jpg 797 0.367176  853 0.082682  903 0.048581  837 0.041606  998 0.024988 
08223.jpg 797 0.199309  853 0.154534  998 0.087786  903 0.046107  837 0.011752 
08224.jpg 853 0.114539  998 0.070599  903 0.055077  797 0.054110  841 0.048885 
08225.jpg 853 0.511667  797 0.143138  998 0.032615  903 0.012933  837 0.008858 
08226.jpg 853 0.425727  998 0.076776  837 0.048631  797 0.032559  595 0.024367 
08227.jpg 853 0.674203  797 0.032276  837 0.022548  998 0.018901  841 0.015807 
08228.jpg 853 0.428993  797 0.121960  837 0.112821  998 0.061294  346 0.008255 
08229.jpg 702 0.259768  694 0.094900  687 0.092904  339 0.045588  727 0.035472 
08230.jpg 702 0.222799  687 0.119096  694 0.118306  339 0.069219  727 0.047640 
08231.jpg 694 0.108177  702 0.098567  339 0.084878  687 0.055129  990 0.042805 
08232.jpg 702 0.256423  694 0.127919  687 0.064347  517 0.063557  990 0.039434 
08233.jpg 702 0.344533  694 0.096302  727 0.065187  687 0.046505  339 0.035398 
08234.jpg 702 0.197112  314 0.078715  727 0.073579  694 0.043956  687 0.042708 
08235.jpg 702 0.192709  727 0.112897  709 0.066167  694 0.053402  339 0.042562 
08236.jpg 702 0.319694  707 0.071856  339 0.066811  697 0.044012  705 0.021331 
08237.jpg 339 0.398525  702 0.052957  687 0.048977  707 0.025590  694 0.012547 
08238.jpg 339 0.505566  702 0.048690  687 0.040316  227 0.036323  314 0.023622 
08239.jpg 705 0.166710  707 0.061846  339 0.059419  702 0.036252  895 0.027994 
08240.jpg 707 0.037095  339 0.036441  702 0.034420  694 0.031135  703 0.018965 
08241.jpg 339 0.397238  697 0.016701  703 0.016016  707 0.015153  314 0.013998 
08242.jpg 697 0.080201  702 0.076369  694 0.069555  707 0.046058  517 0.043549 
08243.jpg 694 0.074867  702 0.069181  697 0.038656  687 0.030125  339 0.024786 
08244.jpg 702 0.117878  697 0.083814  687 0.063610  707 0.041800  706 0.032140 
08245.jpg 702 0.055352  706 0.052842  687 0.048382  707 0.040855  705 0.035447 
08246.jpg 339 0.080047  707 0.074300  697 0.047063  517 0.031154  705 0.026104 
08247.jpg 707 0.172803  697 0.071346  339 0.059078  706 0.043755  702 0.034117 
08248.jpg 707 0.126058  697 0.087689  706 0.052291  339 0.034571  702 0.033206 
08249.jpg 707 0.357435  706 0.055969  702 0.039941  703 0.028725  697 0.021173 
08250.jpg 706 0.100832  707 0.065523  339 0.050408  703 0.026500  769 0.022564 
08251.jpg 339 0.134603  706 0.082292  697 0.037033  707 0.034853  769 0.021098 
08252.jpg 706 0.118820  339 0.040354  697 0.038897  707 0.030694  769 0.027863 
08253.jpg 697 0.051280  707 0.046566  709 0.046087  702 0.041276  706 0.039550 
08254.jpg 339 0.108721  706 0.052215  769 0.028287  517 0.024860  702 0.024795 
08255.jpg 697 0.050505  769 0.040723  706 0.036056  339 0.035660  517 0.032265 
08256.jpg 697 0.149014  702 0.067631  517 0.046284  694 0.040560  832 0.020362 
08257.jpg 702 0.061597  697 0.057016  694 0.047873  687 0.026393  707 0.023681 
08258.jpg 705 0.346102  307 0.023626  296 0.017829  957 0.017658  506 0.014675 
08259.jpg 705 0.652565  307 0.028138  957 0.016547  506 0.015607  943 0.006903 
08260.jpg 705 0.200532  957 0.055523  943 0.035885  976 0.029836  506 0.026825 
08261.jpg 705 0.103898  866 0.035018  794 0.031929  976 0.028644  853 0.026977 
08262.jpg 705 0.102669  748 0.048345  976 0.035304  759 0.024630  025 0.022746 
08263.jpg 705 0.067562  748 0.035946  853 0.029265  976 0.028363  794 0.023571 
08264.jpg 705 0.181678  802 0.045143  853 0.030952  748 0.024391  973 0.021614 
08265.jpg 705 0.259201  748 0.043351  973 0.030736  307 0.029362  025 0.028606 
08266.jpg 797 0.335565  853 0.102009  726 0.021471  825 0.018963  517 0.017459 
08267.jpg 797 0.286378  853 0.150889  825 0.046738  726 0.022723  837 0.012277 
08268.jpg 797 0.234229  853 0.079161  825 0.067158  837 0.033672  726 0.025509 
08269.jpg 797 0.162386  853 0.114147  837 0.024644  825 0.024551  517 0.022808 
08270.jpg 797 0.307131  853 0.154246  825 0.046807  837 0.035893  726 0.011966 
08271.jpg 853 0.375202  797 0.213447  825 0.023770  998 0.014256  517 0.009810 
08272.jpg 853 0.343578  797 0.237638  825 0.018088  998 0.014238  726 0.011602 
08273.jpg 797 0.277114  853 0.218468  825 0.025295  998 0.018577  317 0.013718 
08274.jpg 797 0.298177  853 0.250118  825 0.031058  837 0.013764  317 0.010735 
08275.jpg 797 0.423512  853 0.067581  825 0.042974  998 0.028402  837 0.024393 
08276.jpg 797 0.154405  853 0.120958  825 0.077959  794 0.052953  726 0.024783 
08277.jpg 797 0.318858  853 0.167371  825 0.019440  998 0.017245  317 0.014022 
08278.jpg 296 0.132501  705 0.100867  297 0.077870  943 0.031520  976 0.026853 
08279.jpg 705 0.476678  296 0.023197  506 0.017331  297 0.016593  530 0.016095 
08280.jpg 705 0.333179  506 0.043868  296 0.032570  297 0.023347  957 0.022558 
08281.jpg 705 0.476157  506 0.041639  957 0.027951  530 0.015172  866 0.015070 
08282.jpg 705 0.396904  506 0.047452  957 0.028741  866 0.018155  530 0.017143 
08283.jpg 705 0.575275  506 0.028689  866 0.022340  530 0.009614  566 0.008174 
08284.jpg 705 0.325869  506 0.048548  866 0.032312  957 0.023533  296 0.015004 
08285.jpg 797 0.165520  853 0.118730  825 0.054478  794 0.037280  836 0.025528 
08286.jpg 797 0.319964  825 0.085052  853 0.057406  837 0.050032  998 0.023444 
08287.jpg 797 0.269688  825 0.101819  853 0.033412  726 0.031400  517 0.031097 
08288.jpg 825 0.178587  797 0.140799  856 0.057883  794 0.035136  726 0.025536 
08289.jpg 825 0.154214  856 0.066921  797 0.056326  794 0.042521  575 0.034135 
08290.jpg 856 0.068514  566 0.067129  666 0.041196  697 0.040553  702 0.034316 
08291.jpg 943 0.098625  702 0.098583  845 0.068019  832 0.042658  994 0.035074 
08292.jpg 845 0.330664  702 0.075840  943 0.072151  759 0.070524  847 0.036171 
08293.jpg 845 0.571660  759 0.057172  702 0.032365  943 0.031051  832 0.015523 
08294.jpg 845 0.476761  943 0.078830  759 0.027529  748 0.017961  702 0.016649 
08295.jpg 845 0.239033  943 0.078045  748 0.033151  847 0.023802  832 0.023784 
08296.jpg 845 0.468851  943 0.082778  847 0.031606  759 0.022947  748 0.018815 
08297.jpg 845 0.188592  943 0.069656  847 0.067335  748 0.046784  825 0.026799 
08298.jpg 705 0.279668  957 0.032408  296 0.022835  848 0.016252  817 0.013962 
08299.jpg 705 0.340887  957 0.083296  702 0.032471  817 0.031581  848 0.025212 
08300.jpg 705 0.339148  957 0.109126  506 0.025632  702 0.016843  589 0.015444 
08301.jpg 705 0.092012  848 0.066958  862 0.049740  296 0.035420  796 0.021208 
08302.jpg 759 0.052011  794 0.035853  748 0.024016  856 0.022528  817 0.020814 
08303.jpg 705 0.269676  957 0.240181  702 0.022498  943 0.017968  189 0.014209 
08304.jpg 705 0.256034  853 0.058860  797 0.029419  943 0.026103  896 0.025244 
08305.jpg 797 0.185306  853 0.103120  854 0.087521  705 0.069435  896 0.063060 
08306.jpg 797 0.074905  911 0.067312  853 0.064250  659 0.057902  825 0.034436 
08307.jpg 705 0.090370  659 0.045997  854 0.038291  534 0.034375  903 0.030231 
08308.jpg 854 0.145757  896 0.074783  759 0.062041  705 0.045870  911 0.022332 
08309.jpg 705 0.107865  869 0.034677  759 0.027791  854 0.024989  943 0.017876 
08310.jpg 845 0.184131  841 0.050183  832 0.034737  847 0.034028  566 0.027318 
08311.jpg 943 0.376890  845 0.027279  659 0.025220  847 0.024539  748 0.023627 
08312.jpg 943 0.100829  659 0.096744  845 0.090320  864 0.087820  759 0.030749 
08313.jpg 864 0.304677  566 0.077039  672 0.063983  841 0.036415  659 0.035636 
08314.jpg 864 0.259801  943 0.050288  659 0.041598  666 0.039169  314 0.031868 
08315.jpg 864 0.310154  566 0.059739  314 0.031036  943 0.029101  659 0.026584 
08316.jpg 943 0.890143  847 0.006865  957 0.006523  832 0.005552  666 0.003832 
08317.jpg 943 0.670387  847 0.020378  856 0.018180  832 0.018105  666 0.016255 
08318.jpg 856 0.218706  864 0.058953  672 0.049093  754 0.033248  694 0.028590 
08319.jpg 943 0.088970  856 0.087275  864 0.046875  707 0.040091  566 0.036932 
08320.jpg 853 0.089632  854 0.057977  943 0.048007  705 0.041459  896 0.016965 
08321.jpg 791 0.040945  854 0.031470  853 0.025999  862 0.024498  943 0.024397 
08322.jpg 705 0.094336  854 0.077679  797 0.070194  853 0.038169  943 0.036479 
08323.jpg 854 0.108475  797 0.084416  896 0.069359  853 0.054084  943 0.022609 
08324.jpg 854 0.084371  705 0.081051  853 0.062539  896 0.045381  797 0.031183 
08325.jpg 791 0.066518  705 0.046356  854 0.025253  862 0.024414  531 0.022816 
08326.jpg 705 0.033659  659 0.030554  853 0.030178  866 0.018405  856 0.017483 
08327.jpg 854 0.093207  705 0.053827  896 0.035935  370 0.034245  791 0.024633 
08328.jpg 943 0.035813  705 0.034204  853 0.029354  659 0.024597  791 0.022580 
08329.jpg 856 0.208659  748 0.031267  666 0.028327  339 0.025153  847 0.017195 
08330.jpg 856 0.354639  847 0.103473  825 0.041385  748 0.026836  597 0.022112 
08331.jpg 856 0.120071  847 0.116418  748 0.072494  825 0.033006  597 0.017841 
08332.jpg 856 0.109081  847 0.064912  566 0.044759  825 0.044134  748 0.031103 
08333.jpg 856 0.331271  659 0.042508  825 0.026243  566 0.023468  847 0.023161 
08334.jpg 864 0.237578  672 0.074382  666 0.055068  566 0.043245  659 0.025139 
08335.jpg 864 0.161851  659 0.054513  964 0.036373  856 0.033300  847 0.031557 
08336.jpg 864 0.102010  856 0.100568  847 0.091139  666 0.062564  943 0.043814 
08337.jpg 864 0.096685  943 0.058428  566 0.048802  856 0.044614  666 0.027592 
08338.jpg 726 0.092908  976 0.040732  299 0.037457  852 0.037416  702 0.034736 
08339.jpg 726 0.119507  976 0.083839  702 0.082658  852 0.054813  299 0.042104 
08340.jpg 702 0.090708  943 0.087442  852 0.061662  726 0.058537  299 0.048823 
08341.jpg 943 0.218371  852 0.133205  299 0.089221  976 0.068952  702 0.067086 
08342.jpg 943 0.199431  702 0.120801  852 0.089118  976 0.076251  299 0.065913 
08343.jpg 943 0.289956  702 0.112643  852 0.071000  976 0.068121  311 0.038508 
08344.jpg 943 0.284278  976 0.118942  311 0.065810  702 0.064476  852 0.046967 
08345.jpg 943 0.130906  976 0.123658  311 0.058695  852 0.054591  299 0.046960 
08346.jpg 299 0.120499  943 0.055757  976 0.051252  852 0.044776  311 0.036683 
08347.jpg 943 0.158801  299 0.083596  852 0.078545  976 0.073649  702 0.035794 
08348.jpg 299 0.144929  976 0.061586  852 0.053861  534 0.035089  943 0.032510 
08349.jpg 299 0.226299  976 0.054489  943 0.042619  852 0.040424  866 0.023382 
08350.jpg 853 0.090620  866 0.086673  794 0.078249  943 0.073809  976 0.024669 
08351.jpg 794 0.090901  866 0.058849  943 0.032428  852 0.029567  726 0.029167 
08352.jpg 794 0.113171  943 0.067835  373 0.039667  848 0.037847  375 0.025655 
08353.jpg 794 0.066013  311 0.058968  943 0.052986  299 0.046702  852 0.042514 
08354.jpg 373 0.197171  299 0.156205  585 0.031639  311 0.030185  898 0.030066 
08355.jpg 299 0.051118  898 0.036633  976 0.036082  311 0.036018  943 0.032723 
08356.jpg 866 0.056117  311 0.054519  853 0.044297  976 0.041489  852 0.040959 
08357.jpg 853 0.107694  943 0.089595  299 0.080457  852 0.063929  976 0.044724 
08358.jpg 299 0.397330  852 0.116475  311 0.051934  853 0.031502  943 0.031228 
08359.jpg 943 0.431798  853 0.073014  852 0.044830  299 0.043145  846 0.028098 
08360.jpg 943 0.535526  853 0.107249  852 0.035144  976 0.028705  797 0.021081 
08361.jpg 189 0.266727  943 0.068176  853 0.062870  113 0.055376  020 0.037125 
08362.jpg 112 0.238547  187 0.181196  114 0.179289  042 0.062090  943 0.042016 
08363.jpg 853 0.243805  943 0.192651  797 0.046459  976 0.028842  794 0.027612 
08364.jpg 943 0.217177  853 0.180111  797 0.028568  976 0.025284  299 0.024197 
08365.jpg 943 0.195846  189 0.082380  853 0.062831  187 0.044945  112 0.042049 
08366.jpg 943 0.094131  853 0.086101  114 0.066946  189 0.039288  187 0.037370 
08367.jpg 943 0.167743  189 0.146699  113 0.115101  311 0.031030  976 0.029555 
08368.jpg 943 0.260144  299 0.070900  976 0.054052  852 0.050320  311 0.042548 
08369.jpg 943 0.140809  369 0.065260  375 0.032380  976 0.027290  728 0.022438 
