00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
16573.jpg 546 0.482732  593 0.043813  376 0.035924  509 0.028653  798 0.027503 
16574.jpg 593 0.238562  955 0.104280  973 0.076362  355 0.050916  798 0.043741 
16575.jpg 509 0.193853  594 0.159074  666 0.059389  593 0.031628  219 0.030305 
16576.jpg 776 0.063006  509 0.051370  346 0.037361  535 0.034938  350 0.034283 
16577.jpg 347 0.217611  355 0.139745  535 0.050893  530 0.048456  349 0.043483 
16578.jpg 509 0.077819  535 0.050720  589 0.042159  574 0.028391  593 0.027169 
16579.jpg 593 0.176024  509 0.150078  546 0.069264  984 0.063759  591 0.056113 
16580.jpg 509 0.102345  347 0.049565  799 0.048644  356 0.046066  594 0.044578 
16581.jpg 594 0.157167  593 0.086005  854 0.043490  984 0.024801  546 0.020771 
16582.jpg 794 0.027201  817 0.023757  854 0.018369  509 0.017790  904 0.017234 
16583.jpg 984 0.071803  509 0.046722  346 0.039220  355 0.024310  516 0.021855 
16584.jpg 509 0.518340  594 0.044749  346 0.033073  804 0.013643  338 0.013323 
16585.jpg 594 0.058320  889 0.031041  562 0.030736  189 0.022571  924 0.016898 
16586.jpg 509 0.040593  776 0.031969  853 0.019855  817 0.017546  781 0.015389 
16587.jpg 509 0.143704  346 0.123937  355 0.029524  593 0.026425  781 0.021815 
16588.jpg 346 0.057067  509 0.052514  799 0.041090  589 0.032505  355 0.030773 
16589.jpg 853 0.165136  355 0.037904  346 0.030975  776 0.028148  509 0.026143 
16590.jpg 509 0.070836  853 0.032866  350 0.031462  347 0.028637  355 0.028117 
16591.jpg 594 0.055261  509 0.049445  817 0.041074  895 0.030353  589 0.025428 
16592.jpg 853 0.105521  349 0.098996  509 0.083787  347 0.079602  856 0.058206 
16593.jpg 853 0.243782  346 0.024991  797 0.022801  854 0.022008  509 0.021259 
16594.jpg 647 0.041660  591 0.040016  346 0.037484  899 0.033004  781 0.028399 
16595.jpg 591 0.558039  594 0.087543  546 0.037783  984 0.020256  060 0.016585 
16596.jpg 591 0.075115  546 0.022695  093 0.017652  109 0.016237  984 0.015157 
16597.jpg 546 0.675779  591 0.210202  984 0.026875  594 0.019510  992 0.003841 
16598.jpg 651 0.099668  798 0.047668  984 0.041149  647 0.035697  546 0.028321 
16599.jpg 651 0.059692  984 0.048180  523 0.046112  593 0.017407  484 0.016829 
16600.jpg 924 0.053411  523 0.041182  593 0.027865  767 0.023627  984 0.016811 
16601.jpg 593 0.060938  355 0.035824  338 0.026863  227 0.024951  794 0.024523 
16602.jpg 940 0.123698  797 0.122795  903 0.085883  593 0.043255  677 0.022621 
16603.jpg 797 0.095921  940 0.090082  903 0.075990  308 0.053708  794 0.047543 
16604.jpg 797 0.223945  940 0.194353  308 0.017416  903 0.016527  593 0.014545 
16605.jpg 797 0.274434  805 0.027975  308 0.026674  896 0.022821  853 0.020512 
16606.jpg 940 0.137455  593 0.071257  797 0.060907  338 0.060505  903 0.049598 
16607.jpg 797 0.439597  940 0.029268  781 0.019100  805 0.012568  593 0.010470 
16608.jpg 797 0.303459  940 0.041762  903 0.032938  732 0.030775  308 0.025928 
16609.jpg 940 0.223273  797 0.116710  593 0.057757  794 0.036949  338 0.027121 
16610.jpg 797 0.271817  781 0.040406  940 0.027150  308 0.025060  593 0.014375 
16611.jpg 444 0.146534  442 0.060824  443 0.055704  651 0.049362  193 0.041686 
16612.jpg 904 0.166864  543 0.078602  912 0.030166  547 0.026989  988 0.021799 
16613.jpg 702 0.032897  173 0.020592  157 0.019374  767 0.015416  043 0.014742 
16614.jpg 918 0.762339  747 0.032938  889 0.011088  790 0.009154  877 0.008036 
16615.jpg 918 0.451197  770 0.176031  790 0.061094  877 0.016760  889 0.013091 
16616.jpg 770 0.331567  918 0.273298  790 0.143030  339 0.018482  747 0.007359 
16617.jpg 595 0.134901  856 0.030843  566 0.029616  702 0.022695  852 0.021869 
16618.jpg 918 0.207385  790 0.070781  852 0.022409  841 0.017517  676 0.013957 
16619.jpg 918 0.180117  705 0.059656  790 0.042813  941 0.024293  505 0.023620 
16620.jpg 130 0.043510  591 0.038339  187 0.032565  139 0.020001  181 0.017527 
16621.jpg 788 0.204638  958 0.124387  952 0.052659  777 0.040977  811 0.027847 
16622.jpg 881 0.050972  702 0.031969  846 0.023748  914 0.019904  895 0.019734 
16623.jpg 853 0.061213  747 0.040641  918 0.030012  895 0.026340  505 0.024141 
16624.jpg 770 0.025582  848 0.023479  918 0.022030  594 0.020385  841 0.016836 
16625.jpg 918 0.048498  589 0.035180  505 0.021073  531 0.017889  538 0.016645 
16626.jpg 576 0.158884  589 0.123668  854 0.034013  535 0.021438  896 0.018372 
16627.jpg 505 0.155718  895 0.044805  509 0.036562  881 0.025112  799 0.021035 
16628.jpg 904 0.111073  302 0.053628  895 0.047562  702 0.042647  726 0.041272 
16629.jpg 853 0.078871  355 0.035960  594 0.025902  702 0.024226  540 0.021494 
16630.jpg 971 0.155518  781 0.122970  776 0.081019  594 0.040118  540 0.026940 
16631.jpg 797 0.332719  853 0.268045  776 0.062387  971 0.025903  949 0.022495 
16632.jpg 797 0.354807  853 0.242935  918 0.082801  855 0.040897  747 0.034658 
16633.jpg 896 0.229145  776 0.128687  854 0.062096  797 0.048514  825 0.025463 
16634.jpg 702 0.173645  971 0.083276  797 0.053523  747 0.043270  853 0.033136 
16635.jpg 747 0.118579  790 0.077669  971 0.053481  797 0.038867  302 0.038090 
16636.jpg 906 0.171096  593 0.079110  747 0.066024  960 0.036049  884 0.028783 
16637.jpg 593 0.784022  505 0.022923  814 0.015590  659 0.012296  747 0.009334 
16638.jpg 505 0.156804  659 0.062400  776 0.060616  676 0.040217  109 0.026293 
16639.jpg 798 0.167540  955 0.072230  819 0.039010  811 0.037592  761 0.031013 
16640.jpg 593 0.138756  796 0.106092  505 0.050261  342 0.041460  509 0.024983 
16641.jpg 666 0.817056  761 0.025331  777 0.021204  509 0.011955  788 0.009850 
16642.jpg 819 0.442198  674 0.084881  666 0.044935  660 0.031950  559 0.014590 
16643.jpg 534 0.613701  593 0.024237  848 0.017649  349 0.016875  524 0.010572 
16644.jpg 593 0.149195  676 0.075634  534 0.063417  799 0.035576  892 0.021761 
16645.jpg 799 0.572420  593 0.047764  591 0.041646  594 0.020388  337 0.010203 
16646.jpg 799 0.085981  589 0.061925  525 0.057153  505 0.052316  904 0.031829 
16647.jpg 593 0.489858  799 0.042091  509 0.040920  659 0.020024  889 0.017398 
16648.jpg 593 0.141719  525 0.080830  846 0.026137  509 0.019174  674 0.018965 
16649.jpg 593 0.289242  811 0.030532  509 0.027804  831 0.026667  534 0.021115 
16650.jpg 817 0.070229  509 0.056020  676 0.027401  940 0.023404  881 0.021865 
16651.jpg 593 0.494789  591 0.020269  884 0.018721  899 0.017446  805 0.017035 
16652.jpg 505 0.501133  593 0.045424  846 0.044264  509 0.041605  375 0.016629 
16653.jpg 872 0.096896  593 0.058878  346 0.039276  345 0.036737  918 0.033770 
16654.jpg 505 0.665155  509 0.061527  343 0.020955  540 0.016110  356 0.013075 
16655.jpg 505 0.892500  509 0.021208  892 0.015523  959 0.013453  843 0.010885 
16656.jpg 505 0.701026  676 0.068598  370 0.044833  777 0.022667  375 0.019974 
16657.jpg 918 0.558865  747 0.052884  505 0.028664  889 0.026287  676 0.018829 
16658.jpg 747 0.245425  505 0.179658  044 0.090378  302 0.025875  909 0.018479 
16659.jpg 505 0.129993  899 0.114811  805 0.110393  338 0.077812  802 0.075473 
16660.jpg 505 0.163595  302 0.071982  726 0.030502  747 0.021944  504 0.018446 
16661.jpg 189 0.268080  130 0.120294  113 0.057853  187 0.045892  089 0.029221 
16662.jpg 899 0.150481  504 0.069470  895 0.062738  904 0.022288  796 0.020103 
16663.jpg 505 0.356781  895 0.254117  918 0.082287  676 0.064518  370 0.025309 
16664.jpg 504 0.125899  918 0.114079  505 0.061249  747 0.049241  531 0.025941 
16665.jpg 918 0.089990  504 0.086063  370 0.069457  378 0.068309  799 0.059341 
16666.jpg 505 0.184443  895 0.061358  593 0.044905  504 0.028012  219 0.020204 
16667.jpg 593 0.595043  505 0.049620  799 0.024334  509 0.015266  534 0.010789 
16668.jpg 505 0.357265  971 0.061636  509 0.038213  895 0.034621  593 0.030545 
16669.jpg 676 0.198499  799 0.096450  344 0.066555  593 0.029858  892 0.015754 
16670.jpg 591 0.026229  841 0.024146  534 0.016840  984 0.016471  578 0.015139 
16671.jpg 747 0.040770  571 0.039709  561 0.039540  578 0.023021  967 0.021284 
16672.jpg 794 0.317150  817 0.060953  881 0.031333  593 0.029311  825 0.020643 
16673.jpg 853 0.055199  794 0.053035  817 0.026713  747 0.022692  895 0.021503 
16674.jpg 593 0.286048  534 0.139763  591 0.124097  794 0.063440  594 0.042347 
16675.jpg 339 0.115008  593 0.057869  799 0.025176  505 0.022502  509 0.022153 
16676.jpg 676 0.094691  836 0.041535  378 0.029473  794 0.026315  505 0.026291 
16677.jpg 832 0.326362  904 0.077093  726 0.068870  912 0.023785  770 0.017384 
16678.jpg 868 0.140054  659 0.138714  869 0.063923  853 0.030523  505 0.027497 
16679.jpg 593 0.182900  534 0.082549  904 0.059945  868 0.044582  227 0.023239 
16680.jpg 869 0.185699  534 0.126880  505 0.035485  817 0.026504  659 0.022086 
16681.jpg 869 0.218627  749 0.097590  587 0.080266  591 0.058081  901 0.027060 
16682.jpg 676 0.099095  505 0.069558  594 0.051368  370 0.049696  961 0.045229 
16683.jpg 593 0.127182  594 0.049141  961 0.043256  799 0.041958  904 0.025448 
16684.jpg 219 0.266255  594 0.120549  799 0.095043  541 0.053795  593 0.035640 
16685.jpg 505 0.176720  747 0.116385  504 0.036611  828 0.035937  895 0.033247 
16686.jpg 505 0.248841  593 0.207504  219 0.139186  895 0.105699  747 0.031042 
16687.jpg 505 0.108916  846 0.076249  799 0.058567  852 0.041795  219 0.030752 
16688.jpg 799 0.090592  534 0.032147  869 0.019465  585 0.019285  817 0.014461 
16689.jpg 591 0.145632  851 0.075755  828 0.060006  852 0.044615  869 0.037926 
16690.jpg 881 0.151081  378 0.031519  726 0.025470  899 0.018462  828 0.018026 
16691.jpg 702 0.069256  339 0.042734  571 0.040894  659 0.032418  666 0.027705 
16692.jpg 848 0.104316  849 0.041196  726 0.030111  794 0.024872  317 0.022501 
16693.jpg 794 0.194016  825 0.068363  702 0.047931  866 0.033718  849 0.027926 
16694.jpg 869 0.076747  534 0.049077  659 0.048028  505 0.040192  726 0.037171 
16695.jpg 881 0.077398  797 0.066749  817 0.055487  794 0.042702  868 0.037902 
16696.jpg 903 0.178395  747 0.102080  904 0.032977  534 0.027970  505 0.023606 
16697.jpg 505 0.151488  659 0.044477  869 0.038943  534 0.037924  591 0.033685 
16698.jpg 869 0.091998  534 0.081464  525 0.080793  749 0.063457  659 0.058439 
16699.jpg 831 0.211498  798 0.173795  534 0.036508  535 0.021130  505 0.020894 
16700.jpg 591 0.145882  593 0.076371  534 0.055112  817 0.028681  505 0.017445 
16701.jpg 848 0.190814  534 0.186409  593 0.084721  817 0.062628  911 0.025235 
16702.jpg 593 0.139195  848 0.129060  911 0.082734  591 0.050995  899 0.037579 
16703.jpg 805 0.103944  817 0.101276  881 0.057632  505 0.051385  847 0.048129 
16704.jpg 591 0.274324  819 0.059701  534 0.049569  848 0.046990  817 0.040807 
16705.jpg 869 0.101078  587 0.031528  817 0.027419  591 0.022729  867 0.017828 
16706.jpg 794 0.300554  591 0.078931  534 0.075728  593 0.044048  817 0.033600 
16707.jpg 832 0.146391  534 0.129917  794 0.044442  702 0.041197  817 0.028016 
16708.jpg 534 0.131060  702 0.055231  794 0.047859  832 0.044889  346 0.033528 
16709.jpg 591 0.257527  984 0.139881  534 0.109557  593 0.061070  546 0.019451 
16710.jpg 961 0.110105  841 0.065647  346 0.045576  593 0.043017  837 0.034083 
16711.jpg 593 0.201120  794 0.175376  591 0.050733  509 0.035025  534 0.028617 
16712.jpg 794 0.560136  935 0.036544  593 0.019470  770 0.019314  591 0.017043 
16713.jpg 794 0.320619  940 0.141241  593 0.039027  509 0.037939  935 0.023193 
16714.jpg 794 0.333853  940 0.065929  817 0.030367  805 0.025041  935 0.022428 
16715.jpg 794 0.528980  817 0.027837  593 0.025183  935 0.019334  534 0.017109 
16716.jpg 794 0.654355  591 0.099203  935 0.023894  817 0.022602  534 0.014405 
16717.jpg 794 0.781731  935 0.028203  817 0.020291  593 0.010842  940 0.008162 
16718.jpg 794 0.752115  935 0.110964  817 0.043315  759 0.003225  896 0.002589 
16719.jpg 817 0.229747  759 0.066895  881 0.029622  967 0.024888  961 0.024277 
16720.jpg 817 0.835889  591 0.008111  794 0.008000  546 0.003436  961 0.003291 
16721.jpg 869 0.211342  753 0.027807  851 0.027191  924 0.026864  591 0.020721 
16722.jpg 509 0.043947  504 0.024262  593 0.022792  594 0.020881  984 0.015992 
16723.jpg 591 0.058804  868 0.033018  659 0.030107  505 0.024394  869 0.022996 
16724.jpg 591 0.076499  899 0.043091  505 0.037070  546 0.027509  346 0.026577 
16725.jpg 797 0.090283  899 0.088410  868 0.032817  853 0.027823  805 0.024382 
16726.jpg 853 0.314270  797 0.159220  785 0.093136  899 0.060884  868 0.032544 
16727.jpg 797 0.415468  899 0.162828  853 0.125762  868 0.025801  805 0.018002 
16728.jpg 797 0.103955  918 0.090619  909 0.039608  899 0.032697  853 0.025850 
16729.jpg 899 0.228470  797 0.103261  853 0.058619  591 0.037816  984 0.021999 
16730.jpg 899 0.094114  591 0.056426  909 0.051424  872 0.035426  797 0.032560 
16731.jpg 862 0.600089  984 0.054723  988 0.024167  509 0.015777  504 0.015519 
16732.jpg 984 0.304495  414 0.039206  862 0.021516  591 0.019523  712 0.017768 
16733.jpg 747 0.068055  899 0.062549  505 0.034008  984 0.033541  889 0.030970 
16734.jpg 862 0.109267  869 0.055200  534 0.042745  984 0.037253  899 0.032512 
16735.jpg 869 0.174963  862 0.043885  505 0.035960  984 0.032727  509 0.025676 
16736.jpg 869 0.108722  587 0.053876  827 0.048064  585 0.038049  401 0.021869 
16737.jpg 817 0.093089  594 0.082441  353 0.031422  591 0.027032  355 0.020858 
16738.jpg 817 0.312808  903 0.038527  591 0.038144  794 0.033587  881 0.018941 
16739.jpg 794 0.593498  770 0.026588  903 0.022371  759 0.016921  353 0.013722 
16740.jpg 794 0.172470  817 0.124550  591 0.060286  903 0.034971  759 0.028282 
16741.jpg 817 0.189498  794 0.123284  881 0.038292  868 0.029373  591 0.027637 
16742.jpg 591 0.626027  594 0.024582  841 0.015738  869 0.010209  817 0.008879 
16743.jpg 591 0.071985  817 0.057598  578 0.029875  759 0.028778  841 0.021692 
16744.jpg 530 0.218752  591 0.038888  502 0.037801  869 0.033568  817 0.020813 
16745.jpg 591 0.087945  817 0.085659  535 0.058963  546 0.038307  350 0.030966 
16746.jpg 869 0.094115  591 0.022849  587 0.019418  534 0.017262  749 0.015114 
16747.jpg 869 0.350685  587 0.026275  591 0.014812  874 0.014282  753 0.013446 
16748.jpg 869 0.330766  587 0.059963  591 0.016241  862 0.010850  874 0.009752 
16749.jpg 591 0.105542  546 0.086514  984 0.083960  587 0.038222  585 0.025564 
16750.jpg 869 0.099969  401 0.034757  587 0.024888  924 0.022087  396 0.015857 
16751.jpg 869 0.176741  587 0.055615  591 0.020712  502 0.020197  753 0.020026 
16752.jpg 534 0.070753  869 0.065800  525 0.062753  535 0.026780  576 0.023908 
16753.jpg 817 0.061634  869 0.036895  355 0.033829  534 0.025113  349 0.021974 
16754.jpg 591 0.019445  817 0.019284  895 0.018289  505 0.013944  086 0.013912 
16755.jpg 853 0.150439  911 0.025835  797 0.024017  747 0.023499  899 0.020983 
16756.jpg 593 0.222073  747 0.065908  571 0.039560  534 0.025485  906 0.025163 
16757.jpg 561 0.337387  747 0.029522  524 0.029348  302 0.022194  583 0.011924 
16758.jpg 593 0.128153  508 0.046089  561 0.027547  674 0.018171  747 0.017112 
16759.jpg 593 0.340437  534 0.080011  853 0.045413  814 0.015346  903 0.011468 
16760.jpg 589 0.080414  562 0.034227  519 0.020753  984 0.018499  576 0.017734 
16761.jpg 523 0.054287  546 0.051699  984 0.024329  591 0.017981  798 0.017636 
16762.jpg 984 0.070563  561 0.026191  546 0.024939  523 0.021323  651 0.017969 
16763.jpg 651 0.064193  984 0.063769  523 0.030859  546 0.023187  593 0.017212 
16764.jpg 561 0.122177  889 0.037630  531 0.026049  562 0.018316  519 0.017529 
16765.jpg 853 0.058779  651 0.047708  984 0.024845  592 0.019213  798 0.015063 
16766.jpg 853 0.148509  794 0.050249  797 0.035968  984 0.014815  503 0.012703 
16767.jpg 984 0.063838  651 0.033482  546 0.028595  523 0.027811  593 0.026435 
16768.jpg 984 0.052477  592 0.051637  903 0.047481  523 0.036245  593 0.029401 
16769.jpg 853 0.286271  794 0.158165  817 0.063545  509 0.026939  355 0.026187 
16770.jpg 854 0.328174  794 0.152350  896 0.131539  853 0.055371  817 0.025524 
16771.jpg 853 0.323853  896 0.161035  854 0.115736  797 0.027806  794 0.017248 
16772.jpg 079 0.137761  163 0.046348  114 0.044366  042 0.038351  060 0.032433 
16773.jpg 853 0.063187  594 0.025998  574 0.024721  961 0.023473  836 0.021527 
16774.jpg 853 0.358676  896 0.029344  797 0.028074  794 0.018313  848 0.015507 
16775.jpg 594 0.728803  593 0.025325  509 0.014368  984 0.005010  992 0.003899 
16776.jpg 594 0.968337  848 0.000805  911 0.000713  700 0.000529  673 0.000509 
16777.jpg 594 0.920306  362 0.024611  919 0.015618  251 0.001991  234 0.001572 
16778.jpg 594 0.963657  919 0.013112  234 0.001076  362 0.000968  593 0.000429 
16779.jpg 594 0.953932  362 0.022033  919 0.003769  672 0.000519  673 0.000396 
16780.jpg 594 0.985994  362 0.005138  251 0.001377  919 0.001019  542 0.000671 
16781.jpg 362 0.490598  594 0.174377  251 0.073351  542 0.030177  919 0.014195 
16782.jpg 594 0.868195  362 0.023818  919 0.016644  251 0.011187  542 0.005630 
16783.jpg 712 0.099168  503 0.054381  593 0.023045  904 0.021952  594 0.017293 
16784.jpg 589 0.060151  799 0.041180  817 0.027484  895 0.025440  935 0.018224 
16785.jpg 872 0.089354  346 0.050546  505 0.043844  799 0.041025  000 0.032812 
16786.jpg 799 0.335191  339 0.032011  846 0.027187  591 0.019197  227 0.018769 
16787.jpg 676 0.094476  531 0.089035  504 0.075768  895 0.042994  370 0.033500 
16788.jpg 799 0.037369  594 0.030787  676 0.028120  797 0.021689  370 0.021325 
16789.jpg 505 0.124598  799 0.068286  884 0.039595  895 0.036131  872 0.034959 
16790.jpg 344 0.120791  352 0.112197  702 0.061002  350 0.031916  356 0.029913 
16791.jpg 350 0.097040  881 0.071936  914 0.054238  853 0.035016  794 0.024932 
16792.jpg 896 0.067782  853 0.059637  854 0.054355  781 0.033237  702 0.027962 
16793.jpg 747 0.089493  853 0.075258  702 0.065852  530 0.043530  343 0.032093 
16794.jpg 112 0.045438  008 0.023372  187 0.022327  089 0.020858  042 0.019196 
16795.jpg 984 0.093645  546 0.060123  523 0.039568  519 0.021050  988 0.020605 
16796.jpg 984 0.236589  234 0.097000  362 0.052393  594 0.050348  251 0.027852 
16797.jpg 594 0.873654  362 0.045816  919 0.040301  234 0.005041  251 0.003874 
16798.jpg 594 0.936453  919 0.032440  362 0.010139  234 0.001297  672 0.001024 
16799.jpg 594 0.820519  362 0.075759  919 0.032971  368 0.003228  672 0.002407 
16800.jpg 594 0.995904  919 0.002095  362 0.001200  672 0.000071  234 0.000027 
16801.jpg 594 0.399502  362 0.300230  919 0.064689  251 0.029922  542 0.009740 
16802.jpg 594 0.682239  919 0.149645  362 0.071554  251 0.002340  912 0.002081 
16803.jpg 594 0.888361  362 0.063949  919 0.039759  672 0.000483  347 0.000115 
16804.jpg 362 0.716758  919 0.100719  594 0.035437  672 0.009856  234 0.005708 
16805.jpg 362 0.694187  919 0.059379  594 0.041341  647 0.010853  368 0.007033 
16806.jpg 594 0.937220  362 0.035831  919 0.015960  251 0.000558  234 0.000379 
16807.jpg 594 0.673338  362 0.243996  919 0.038696  234 0.006010  672 0.002264 
16808.jpg 594 0.452733  362 0.326017  919 0.184255  672 0.001752  234 0.001300 
16809.jpg 919 0.349921  362 0.301187  594 0.275745  251 0.005460  234 0.003055 
16810.jpg 362 0.446814  919 0.308262  594 0.115539  672 0.004606  234 0.004384 
16811.jpg 362 0.367306  919 0.152231  594 0.128678  234 0.010581  647 0.006105 
