00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
02449.jpg 982 0.982874  365 0.002010  507 0.001436  264 0.001000  248 0.000712 
02450.jpg 982 0.964948  365 0.006332  507 0.005602  248 0.001298  264 0.000733 
02451.jpg 982 0.981125  365 0.003252  507 0.002151  264 0.001809  248 0.000983 
02452.jpg 982 0.975515  365 0.003392  264 0.001800  507 0.001552  248 0.000930 
02453.jpg 982 0.967072  264 0.006085  365 0.002888  248 0.001533  507 0.001207 
02454.jpg 982 0.979453  264 0.002864  365 0.002853  248 0.001174  507 0.001015 
02455.jpg 539 0.150199  700 0.091498  839 0.057344  382 0.027198  865 0.019319 
02456.jpg 506 0.702973  982 0.021798  971 0.018492  231 0.007016  781 0.006181 
02457.jpg 506 0.201309  712 0.068701  971 0.030752  982 0.027628  359 0.021944 
02458.jpg 712 0.534229  359 0.021788  700 0.020383  545 0.017372  506 0.017292 
02459.jpg 712 0.263739  506 0.074718  700 0.060175  971 0.030964  982 0.017575 
02460.jpg 712 0.484760  700 0.070807  506 0.016033  982 0.014457  781 0.012865 
02461.jpg 712 0.686193  506 0.019999  700 0.017626  971 0.015250  781 0.013342 
02462.jpg 506 0.117761  712 0.060879  781 0.031369  971 0.020701  474 0.019450 
02463.jpg 942 0.210072  506 0.135479  982 0.050453  957 0.015317  231 0.015188 
02464.jpg 506 0.163679  942 0.087394  712 0.066684  781 0.054108  971 0.051625 
02465.jpg 712 0.640247  506 0.024917  474 0.010602  982 0.007104  231 0.006716 
02466.jpg 712 0.670975  700 0.024324  865 0.019689  506 0.018779  982 0.015472 
02467.jpg 712 0.731922  700 0.024463  865 0.012811  250 0.009314  982 0.009138 
02468.jpg 712 0.571845  700 0.114371  865 0.030082  711 0.012800  930 0.010318 
02469.jpg 712 0.582134  700 0.038274  982 0.029375  865 0.021935  506 0.019227 
02470.jpg 712 0.305398  231 0.059107  506 0.023899  542 0.015492  711 0.015196 
02471.jpg 712 0.415022  700 0.255724  711 0.015401  865 0.009347  542 0.009340 
02472.jpg 712 0.209482  700 0.082830  711 0.048948  542 0.042088  865 0.027463 
02473.jpg 712 0.269373  700 0.077082  865 0.056601  542 0.038888  506 0.026803 
02474.jpg 712 0.340458  700 0.062569  865 0.060304  542 0.059229  711 0.025124 
02475.jpg 506 0.116420  865 0.102766  231 0.067653  542 0.044187  712 0.025655 
02476.jpg 506 0.326294  712 0.107255  569 0.029371  942 0.028605  568 0.020294 
02477.jpg 700 0.360113  712 0.040734  781 0.035234  359 0.032401  923 0.021969 
02478.jpg 506 0.068764  539 0.067114  982 0.047492  971 0.020084  711 0.017132 
02479.jpg 700 0.210546  712 0.077750  539 0.032909  982 0.020760  819 0.020659 
02480.jpg 700 0.200004  506 0.039730  539 0.038469  382 0.034298  982 0.013888 
02481.jpg 700 0.564611  712 0.047582  539 0.014001  382 0.012130  819 0.008219 
02482.jpg 700 0.275198  712 0.073730  539 0.064050  382 0.058204  324 0.014993 
02483.jpg 700 0.700186  100 0.017237  468 0.011228  712 0.009148  923 0.007415 
02484.jpg 450 0.058379  084 0.030174  155 0.025611  366 0.021756  295 0.017336 
02485.jpg 700 0.696051  786 0.029134  711 0.013098  839 0.010547  781 0.009255 
02486.jpg 839 0.272188  700 0.104851  899 0.016230  781 0.015201  332 0.010301 
02487.jpg 881 0.031964  100 0.022485  652 0.019767  324 0.016422  925 0.015975 
02488.jpg 173 0.107386  132 0.104619  084 0.101255  189 0.087392  295 0.082905 
02489.jpg 173 0.093086  295 0.078518  189 0.066270  084 0.040488  366 0.027994 
02490.jpg 805 0.227512  173 0.039142  598 0.029408  568 0.023937  189 0.021399 
02491.jpg 258 0.071819  173 0.061206  291 0.050789  700 0.039746  295 0.023577 
02492.jpg 295 0.315637  108 0.117700  132 0.069094  881 0.036839  258 0.033568 
02493.jpg 700 0.111137  711 0.099385  931 0.041843  474 0.036677  786 0.032315 
02494.jpg 711 0.099448  568 0.047844  173 0.028342  132 0.024231  931 0.020525 
02495.jpg 805 0.091597  173 0.074144  565 0.067121  504 0.049136  968 0.027897 
02496.jpg 504 0.167934  565 0.046231  291 0.044225  899 0.029454  968 0.021200 
02497.jpg 899 0.081336  805 0.079638  565 0.032187  504 0.027596  711 0.026783 
02498.jpg 942 0.352056  359 0.137832  361 0.053577  503 0.031651  231 0.024218 
02499.jpg 942 0.679231  359 0.115566  361 0.036751  362 0.015811  360 0.008881 
02500.jpg 942 0.794300  359 0.070963  361 0.021261  360 0.006197  255 0.005155 
02501.jpg 359 0.388507  942 0.357840  361 0.066209  360 0.015567  362 0.012325 
02502.jpg 805 0.261119  899 0.083538  786 0.047939  711 0.038217  565 0.027371 
02503.jpg 711 0.040506  899 0.039299  997 0.032532  786 0.030339  907 0.029473 
02504.jpg 569 0.705500  855 0.043590  233 0.030516  581 0.022896  942 0.021560 
02505.jpg 569 0.265252  565 0.112512  942 0.052329  968 0.040783  899 0.027914 
02506.jpg 359 0.420693  942 0.387647  292 0.016840  255 0.009865  908 0.008943 
02507.jpg 942 0.181596  359 0.118079  533 0.108799  255 0.093497  292 0.016044 
02508.jpg 368 0.448971  361 0.051897  360 0.043321  359 0.036117  712 0.022494 
02509.jpg 368 0.767760  712 0.087660  360 0.003420  577 0.002541  366 0.002419 
02510.jpg 712 0.310430  368 0.111056  992 0.079961  289 0.027787  362 0.017493 
02511.jpg 368 0.596483  712 0.121888  365 0.010739  360 0.008724  366 0.004330 
02512.jpg 368 0.404239  712 0.082147  360 0.035097  361 0.010367  366 0.009395 
02513.jpg 368 0.630293  712 0.155927  360 0.015975  362 0.014281  366 0.010120 
02514.jpg 712 0.230393  368 0.126332  359 0.041087  289 0.038583  362 0.028384 
02515.jpg 712 0.171150  359 0.144909  360 0.143831  368 0.042735  361 0.035308 
02516.jpg 712 0.283711  360 0.074730  366 0.068001  368 0.061579  869 0.026731 
02517.jpg 289 0.377322  712 0.122301  554 0.042945  374 0.035040  260 0.031615 
02518.jpg 366 0.210731  712 0.205772  360 0.045733  368 0.040068  367 0.025341 
02519.jpg 366 0.568978  360 0.057944  712 0.046659  368 0.033385  359 0.024001 
02520.jpg 366 0.404692  360 0.084035  712 0.057421  359 0.049327  368 0.025725 
02521.jpg 255 0.358865  254 0.072959  291 0.033062  292 0.032344  359 0.018001 
02522.jpg 255 0.580145  254 0.114592  292 0.032259  291 0.015832  700 0.013100 
02523.jpg 255 0.266168  254 0.112593  292 0.099121  291 0.023674  359 0.023137 
02524.jpg 255 0.249797  254 0.194682  292 0.072244  291 0.032460  359 0.020578 
02525.jpg 254 0.156463  255 0.100955  291 0.043454  359 0.041715  700 0.040487 
02526.jpg 700 0.332163  568 0.047677  292 0.044836  291 0.034622  923 0.027388 
02527.jpg 291 0.181384  700 0.120683  923 0.058243  598 0.054384  568 0.040041 
02528.jpg 291 0.256806  254 0.214930  255 0.065559  292 0.032736  568 0.019565 
02529.jpg 254 0.305293  291 0.116301  568 0.020577  255 0.019180  359 0.012978 
02530.jpg 254 0.224915  291 0.075231  359 0.031351  568 0.026608  255 0.019956 
02531.jpg 366 0.328677  368 0.117490  360 0.085351  712 0.057853  367 0.036380 
02532.jpg 366 0.295507  360 0.086933  359 0.050855  712 0.045195  368 0.041930 
02533.jpg 366 0.527378  360 0.081198  367 0.046486  368 0.033993  359 0.031162 
02534.jpg 366 0.537163  360 0.090027  367 0.080921  359 0.057372  368 0.030839 
02535.jpg 366 0.140295  359 0.140289  360 0.090322  712 0.053289  374 0.050037 
02536.jpg 360 0.255142  359 0.156265  366 0.078562  361 0.066556  368 0.022850 
02537.jpg 361 0.200460  360 0.184436  366 0.127652  359 0.061564  368 0.059875 
02538.jpg 366 0.180643  359 0.160988  360 0.123965  361 0.078537  712 0.072788 
02539.jpg 360 0.164643  712 0.121876  361 0.078018  368 0.069027  366 0.047585 
02540.jpg 366 0.261457  712 0.150337  368 0.041874  360 0.040816  367 0.018221 
02541.jpg 360 0.109727  366 0.090314  712 0.067507  368 0.051309  365 0.031784 
02542.jpg 361 0.111125  360 0.103952  712 0.057001  368 0.052827  365 0.032804 
02543.jpg 368 0.256987  360 0.112475  712 0.041548  361 0.030867  359 0.028732 
02544.jpg 360 0.372344  712 0.116271  368 0.077582  362 0.043875  359 0.033749 
02545.jpg 365 0.344786  982 0.130486  360 0.023464  359 0.020242  248 0.016590 
02546.jpg 365 0.181009  360 0.125316  359 0.086033  712 0.066020  368 0.056061 
02547.jpg 712 0.266948  982 0.060838  360 0.053758  365 0.041887  368 0.036085 
02548.jpg 360 0.403659  365 0.071449  359 0.051760  361 0.050126  368 0.036034 
02549.jpg 365 0.203194  982 0.145707  360 0.045999  368 0.045247  712 0.042730 
02550.jpg 982 0.340918  365 0.140670  712 0.034354  368 0.027728  359 0.027000 
02551.jpg 781 0.155732  899 0.153328  378 0.051281  474 0.044773  930 0.022642 
02552.jpg 781 0.207975  378 0.048515  899 0.039779  930 0.034992  474 0.033819 
02553.jpg 781 0.226555  899 0.047050  930 0.032706  378 0.028123  474 0.024780 
02554.jpg 805 0.347738  781 0.080468  474 0.064218  899 0.047131  785 0.023326 
02555.jpg 805 0.317292  474 0.157899  781 0.120940  899 0.081717  770 0.010267 
02556.jpg 770 0.495151  785 0.103330  781 0.062771  711 0.039363  930 0.013452 
02557.jpg 770 0.586416  711 0.039136  785 0.033420  781 0.033393  930 0.016544 
02558.jpg 770 0.643415  781 0.092055  711 0.022284  930 0.011822  899 0.007835 
02559.jpg 770 0.066656  781 0.053188  805 0.035772  930 0.029806  899 0.026323 
02560.jpg 785 0.150795  851 0.045676  770 0.025219  828 0.024961  845 0.020826 
02561.jpg 785 0.543377  943 0.016422  845 0.014294  868 0.012733  847 0.012613 
02562.jpg 930 0.087491  847 0.062363  845 0.036618  781 0.031565  711 0.028084 
02563.jpg 785 0.102451  845 0.058909  770 0.033647  847 0.026081  930 0.023045 
02564.jpg 770 0.097877  845 0.026853  899 0.025664  851 0.023353  930 0.022928 
02565.jpg 770 0.114481  781 0.031495  911 0.028384  851 0.026786  930 0.025500 
02566.jpg 366 0.648392  869 0.024467  367 0.024122  545 0.017942  236 0.014868 
02567.jpg 366 0.690784  545 0.034412  367 0.026788  439 0.014173  236 0.010770 
02568.jpg 366 0.222121  367 0.065173  869 0.040804  439 0.036759  982 0.036741 
02569.jpg 439 0.286359  366 0.071886  420 0.068158  869 0.035706  367 0.017678 
02570.jpg 439 0.166475  985 0.076648  366 0.049064  782 0.048797  421 0.046542 
02571.jpg 439 0.268479  366 0.239301  420 0.088910  367 0.045696  014 0.036975 
02572.jpg 366 0.218966  439 0.134250  367 0.068124  942 0.050639  869 0.040889 
02573.jpg 366 0.318123  942 0.107147  439 0.081775  367 0.071471  869 0.038575 
02574.jpg 439 0.232186  366 0.116658  420 0.086964  429 0.071765  942 0.033630 
02575.jpg 366 0.611207  420 0.042690  439 0.029821  942 0.019661  367 0.018736 
02576.jpg 366 0.311152  420 0.106204  942 0.031495  367 0.028705  439 0.028637 
02577.jpg 366 0.451181  420 0.062480  569 0.058053  431 0.052626  396 0.032436 
02578.jpg 366 0.254343  569 0.164712  420 0.142079  421 0.045346  562 0.037751 
02579.jpg 420 0.272619  439 0.217363  421 0.094820  366 0.078071  436 0.048787 
02580.jpg 805 0.940081  938 0.002397  810 0.002059  899 0.001947  220 0.001883 
02581.jpg 805 0.983702  845 0.000427  750 0.000427  782 0.000422  868 0.000421 
02582.jpg 805 0.953834  782 0.003209  899 0.001711  868 0.001690  985 0.001346 
02583.jpg 805 0.985472  785 0.000458  845 0.000363  502 0.000361  782 0.000361 
02584.jpg 805 0.973717  502 0.001254  845 0.000961  220 0.000676  785 0.000635 
02585.jpg 805 0.965561  502 0.002779  899 0.001835  845 0.001241  220 0.000990 
02586.jpg 805 0.958915  899 0.004000  785 0.002113  781 0.001807  502 0.001536 
02587.jpg 805 0.950047  899 0.005595  781 0.001942  868 0.001832  785 0.001520 
02588.jpg 805 0.966995  899 0.002746  868 0.001227  781 0.001162  502 0.001092 
02589.jpg 805 0.946567  899 0.005315  502 0.002366  845 0.001890  868 0.001819 
02590.jpg 582 0.194425  359 0.086014  255 0.020101  767 0.017771  942 0.016733 
02591.jpg 409 0.307488  411 0.076150  417 0.053384  359 0.026949  414 0.018617 
02592.jpg 362 0.654991  359 0.069141  361 0.052463  360 0.017188  938 0.005348 
02593.jpg 255 0.911968  292 0.035330  361 0.020623  254 0.004363  359 0.001801 
02594.jpg 255 0.857586  292 0.080831  361 0.011289  254 0.007198  359 0.002705 
02595.jpg 255 0.838433  292 0.114528  361 0.009921  254 0.002583  778 0.001294 
02596.jpg 255 0.777355  292 0.130146  254 0.010235  361 0.010165  366 0.004020 
02597.jpg 292 0.939822  255 0.002636  359 0.001631  254 0.000626  361 0.000508 
02598.jpg 292 0.910438  255 0.019773  359 0.001873  778 0.000977  291 0.000946 
02599.jpg 292 0.810381  255 0.058045  291 0.005417  359 0.004375  254 0.003287 
02600.jpg 292 0.664236  255 0.149268  778 0.018682  700 0.013865  923 0.006125 
02601.jpg 292 0.771445  255 0.141088  361 0.003382  359 0.003308  254 0.003270 
02602.jpg 292 0.860183  255 0.067292  254 0.002818  359 0.002695  361 0.001936 
02603.jpg 292 0.919155  255 0.032792  778 0.002541  359 0.001597  361 0.000979 
02604.jpg 292 0.486736  255 0.244994  361 0.009324  254 0.009129  366 0.007257 
02605.jpg 292 0.660819  255 0.102328  361 0.009029  366 0.008064  359 0.007086 
02606.jpg 255 0.547292  291 0.137357  773 0.031949  292 0.015931  254 0.013667 
02607.jpg 255 0.591281  292 0.275534  359 0.028868  942 0.007426  254 0.005333 
02608.jpg 255 0.482248  359 0.201506  292 0.039956  361 0.038336  942 0.029217 
02609.jpg 255 0.208836  292 0.182516  942 0.042293  359 0.037039  361 0.027771 
02610.jpg 255 0.639910  292 0.226344  359 0.020114  361 0.014302  778 0.007903 
02611.jpg 255 0.473169  778 0.116004  292 0.068191  359 0.038862  361 0.021946 
02612.jpg 565 0.178755  507 0.164442  291 0.124718  254 0.074169  255 0.067486 
02613.jpg 359 0.429598  360 0.076743  361 0.028071  717 0.018232  713 0.017563 
02614.jpg 368 0.326023  365 0.091247  362 0.079320  717 0.040079  359 0.031591 
02615.jpg 359 0.211017  360 0.095972  362 0.064539  368 0.037617  365 0.023782 
02616.jpg 359 0.136107  636 0.094112  361 0.057590  368 0.031671  982 0.030213 
02617.jpg 982 0.066980  361 0.064765  359 0.064438  507 0.043542  942 0.031077 
02618.jpg 359 0.443273  614 0.052976  361 0.049522  982 0.027844  600 0.023436 
02619.jpg 359 0.260229  992 0.067527  982 0.052991  365 0.040764  193 0.035453 
02620.jpg 982 0.072983  359 0.072740  365 0.054711  600 0.049673  992 0.040013 
02621.jpg 620 0.141792  614 0.074432  600 0.036609  359 0.035739  992 0.030360 
02622.jpg 614 0.316218  608 0.081975  620 0.072351  613 0.045152  609 0.038630 
02623.jpg 359 0.532583  600 0.050809  361 0.045477  360 0.021274  507 0.018174 
02624.jpg 359 0.103598  712 0.097939  367 0.066032  600 0.057620  992 0.033492 
02625.jpg 103 0.172199  193 0.082175  365 0.070847  446 0.063760  992 0.042096 
02626.jpg 359 0.274549  942 0.072429  982 0.070034  361 0.056234  590 0.051259 
02627.jpg 982 0.109505  507 0.056928  636 0.055186  614 0.045352  600 0.042280 
02628.jpg 507 0.475125  982 0.118515  446 0.038708  361 0.032029  992 0.030618 
02629.jpg 600 0.065075  507 0.055115  361 0.046515  590 0.045312  992 0.035508 
02630.jpg 365 0.139344  446 0.074982  982 0.045931  992 0.042320  362 0.033586 
02631.jpg 224 0.275008  608 0.139442  614 0.033722  607 0.025683  359 0.020535 
02632.jpg 446 0.132954  992 0.054622  365 0.052181  445 0.041566  766 0.036243 
02633.jpg 359 0.069002  361 0.032132  614 0.021843  620 0.021404  362 0.020642 
02634.jpg 450 0.070959  362 0.058804  365 0.036603  366 0.036521  359 0.035228 
02635.jpg 773 0.487885  865 0.111749  800 0.101939  949 0.027133  787 0.007376 
02636.jpg 773 0.337440  865 0.071186  800 0.056420  506 0.031487  949 0.029305 
02637.jpg 773 0.227386  865 0.198496  800 0.092614  949 0.069738  568 0.041252 
02638.jpg 700 0.404547  594 0.020590  781 0.019625  568 0.012861  775 0.012702 
02639.jpg 773 0.280819  865 0.135758  800 0.112325  949 0.089329  778 0.011543 
02640.jpg 865 0.142587  773 0.104553  800 0.102655  949 0.102652  778 0.011182 
02641.jpg 949 0.130149  865 0.122073  800 0.115086  773 0.084846  781 0.024005 
02642.jpg 773 0.288768  800 0.073265  865 0.067487  949 0.053175  778 0.010677 
02643.jpg 773 0.452966  800 0.040551  865 0.030080  949 0.026121  778 0.019100 
02644.jpg 773 0.407932  800 0.036290  865 0.029775  949 0.028383  778 0.013954 
02645.jpg 773 0.347938  800 0.074693  865 0.062871  949 0.051909  778 0.013077 
02646.jpg 773 0.321060  865 0.100423  949 0.079971  800 0.067032  781 0.021956 
02647.jpg 292 0.863921  569 0.009927  255 0.006787  827 0.004109  359 0.003471 
02648.jpg 277 0.242887  291 0.174458  260 0.054252  778 0.035488  255 0.030884 
02649.jpg 569 0.290023  807 0.101102  860 0.027630  954 0.023746  992 0.020810 
02650.jpg 366 0.451290  306 0.105410  679 0.056422  838 0.039381  332 0.018131 
02651.jpg 362 0.380626  359 0.131618  838 0.076940  366 0.069386  360 0.017592 
02652.jpg 995 0.307282  942 0.194447  362 0.094619  359 0.062516  365 0.015172 
02653.jpg 942 0.749897  359 0.053135  367 0.011584  360 0.007205  362 0.005476 
02654.jpg 942 0.496405  359 0.089517  367 0.020974  366 0.020752  360 0.017325 
02655.jpg 409 0.119316  366 0.074337  411 0.074282  424 0.060581  359 0.055096 
02656.jpg 332 0.208290  362 0.156645  359 0.102811  838 0.070271  366 0.052152 
02657.jpg 381 0.218276  949 0.054606  474 0.045123  697 0.038162  554 0.034427 
02658.jpg 569 0.262882  335 0.086717  337 0.047403  568 0.037433  949 0.035009 
02659.jpg 506 0.671026  992 0.091199  971 0.026051  525 0.014013  915 0.005531 
02660.jpg 277 0.123268  865 0.056955  359 0.041215  711 0.034807  949 0.031195 
02661.jpg 536 0.284286  992 0.144663  347 0.069831  507 0.052994  541 0.028237 
02662.jpg 536 0.077317  541 0.059593  992 0.050599  507 0.038277  958 0.036773 
02663.jpg 536 0.660953  541 0.017974  533 0.011735  347 0.011313  108 0.010140 
02664.jpg 536 0.172776  576 0.041220  533 0.036510  541 0.035730  347 0.031606 
02665.jpg 507 0.138151  536 0.108284  506 0.056274  775 0.044976  831 0.038246 
02666.jpg 507 0.230679  536 0.063403  775 0.063305  992 0.032948  535 0.025983 
02667.jpg 775 0.121815  881 0.031479  576 0.027160  507 0.022933  535 0.021345 
02668.jpg 562 0.119995  775 0.088162  536 0.032460  576 0.024817  881 0.024530 
02669.jpg 536 0.061744  992 0.036816  335 0.031696  507 0.027621  219 0.027582 
02670.jpg 700 0.095028  324 0.033301  329 0.030034  474 0.021433  568 0.015417 
02671.jpg 700 0.687533  568 0.044325  474 0.034860  800 0.010676  923 0.010534 
02672.jpg 474 0.693882  700 0.079665  568 0.018963  800 0.018744  905 0.006258 
02673.jpg 700 0.682767  474 0.051445  800 0.032095  568 0.014198  923 0.009543 
02674.jpg 700 0.776050  414 0.014573  474 0.012083  865 0.009572  538 0.008556 
02675.jpg 700 0.473525  474 0.033133  800 0.019669  414 0.015744  949 0.011451 
02676.jpg 380 0.269576  369 0.214932  381 0.158762  541 0.059373  474 0.050143 
02677.jpg 700 0.573869  474 0.047808  542 0.024444  712 0.019762  538 0.014502 
02678.jpg 700 0.782278  369 0.038183  474 0.019089  923 0.017664  306 0.009915 
02679.jpg 700 0.320186  474 0.109246  712 0.032729  541 0.023502  539 0.015251 
02680.jpg 700 0.686162  474 0.030102  923 0.010365  712 0.009390  381 0.006801 
02681.jpg 700 0.373379  474 0.123827  712 0.034956  306 0.025629  369 0.017910 
02682.jpg 700 0.912903  474 0.012117  923 0.003735  712 0.002215  910 0.001953 
02683.jpg 700 0.754230  474 0.024758  865 0.018021  949 0.010732  923 0.010644 
02684.jpg 700 0.893449  474 0.025891  712 0.004407  923 0.004330  568 0.002091 
02685.jpg 568 0.074536  872 0.031205  711 0.024790  930 0.023537  293 0.023137 
02686.jpg 409 0.111111  711 0.059795  220 0.057578  410 0.055766  568 0.027214 
02687.jpg 712 0.062964  675 0.021834  568 0.020698  506 0.020187  220 0.017181 
